,Date,Site ID,Site Name,DAILY_AQI_VALUE,SITE_LATITUDE,SITE_LONGITUDE,COUNTY,STATE_CODE,STATE,POLLUTANT
417,6/23/2016,560210100,Cheyenne NCore,17,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
418,6/24/2016,560210100,Cheyenne NCore,12,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
419,6/25/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
420,6/26/2016,560210100,Cheyenne NCore,11,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
421,6/27/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
422,6/28/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
423,6/29/2016,560210100,Cheyenne NCore,12,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
424,6/30/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
425,7/1/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
426,7/2/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
427,7/3/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
428,7/4/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
429,7/5/2016,560210100,Cheyenne NCore,13,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
430,7/6/2016,560210100,Cheyenne NCore,9,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
431,7/7/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
432,7/8/2016,560210100,Cheyenne NCore,16,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
433,7/9/2016,560210100,Cheyenne NCore,11,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
434,7/10/2016,560210100,Cheyenne NCore,13,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
435,7/11/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
436,7/12/2016,560210100,Cheyenne NCore,12,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
437,7/13/2016,560210100,Cheyenne NCore,3,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
438,7/14/2016,560210100,Cheyenne NCore,3,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
439,7/16/2016,560210100,Cheyenne NCore,15,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
440,7/17/2016,560210100,Cheyenne NCore,3,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
441,7/18/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
442,7/19/2016,560210100,Cheyenne NCore,16,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
443,7/20/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
444,7/21/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
445,7/22/2016,560210100,Cheyenne NCore,13,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
446,7/23/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
447,7/24/2016,560210100,Cheyenne NCore,7,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
448,7/25/2016,560210100,Cheyenne NCore,18,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
449,7/26/2016,560210100,Cheyenne NCore,12,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
450,7/27/2016,560210100,Cheyenne NCore,7,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
451,7/28/2016,560210100,Cheyenne NCore,17,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
452,7/29/2016,560210100,Cheyenne NCore,11,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
453,7/30/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
454,7/31/2016,560210100,Cheyenne NCore,11,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
455,8/1/2016,560210100,Cheyenne NCore,12,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
456,8/2/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
457,8/4/2016,560210100,Cheyenne NCore,9,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
458,8/6/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
459,8/7/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
460,8/8/2016,560210100,Cheyenne NCore,16,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
461,8/9/2016,560210100,Cheyenne NCore,13,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
462,8/10/2016,560210100,Cheyenne NCore,12,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
463,8/11/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
464,8/12/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
465,8/13/2016,560210100,Cheyenne NCore,10,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
466,8/14/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
467,8/15/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
468,8/16/2016,560210100,Cheyenne NCore,16,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
469,8/17/2016,560210100,Cheyenne NCore,17,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
470,8/18/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
471,8/19/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
472,8/20/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
473,8/21/2016,560210100,Cheyenne NCore,12,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
474,8/22/2016,560210100,Cheyenne NCore,7,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
475,8/23/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
476,8/26/2016,560210100,Cheyenne NCore,17,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
477,8/27/2016,560210100,Cheyenne NCore,24,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
478,8/28/2016,560210100,Cheyenne NCore,11,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
479,8/29/2016,560210100,Cheyenne NCore,13,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
480,8/30/2016,560210100,Cheyenne NCore,14,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
481,8/31/2016,560210100,Cheyenne NCore,15,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
482,9/1/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
483,9/2/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
484,9/3/2016,560210100,Cheyenne NCore,15,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
485,9/4/2016,560210100,Cheyenne NCore,13,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
486,9/5/2016,560210100,Cheyenne NCore,21,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
487,9/6/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
488,9/7/2016,560210100,Cheyenne NCore,9,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
489,9/8/2016,560210100,Cheyenne NCore,10,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
490,9/9/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
491,9/10/2016,560210100,Cheyenne NCore,15,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
492,9/11/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
493,9/12/2016,560210100,Cheyenne NCore,2,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
494,9/13/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
495,9/14/2016,560210100,Cheyenne NCore,7,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
496,9/15/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
497,9/16/2016,560210100,Cheyenne NCore,10,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
498,9/17/2016,560210100,Cheyenne NCore,16,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
499,9/18/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
500,9/19/2016,560210100,Cheyenne NCore,15,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
501,9/20/2016,560210100,Cheyenne NCore,18,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
502,9/21/2016,560210100,Cheyenne NCore,3,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
503,9/22/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
504,9/23/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
505,9/24/2016,560210100,Cheyenne NCore,7,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
506,9/25/2016,560210100,Cheyenne NCore,14,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
507,9/26/2016,560210100,Cheyenne NCore,9,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
508,9/27/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
509,9/28/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
510,9/29/2016,560210100,Cheyenne NCore,14,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
511,9/30/2016,560210100,Cheyenne NCore,13,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
512,10/1/2016,560210100,Cheyenne NCore,13,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
513,10/2/2016,560210100,Cheyenne NCore,9,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
514,10/3/2016,560210100,Cheyenne NCore,17,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
515,10/4/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
516,10/5/2016,560210100,Cheyenne NCore,17,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
517,10/6/2016,560210100,Cheyenne NCore,17,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
518,10/7/2016,560210100,Cheyenne NCore,34,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
519,10/8/2016,560210100,Cheyenne NCore,19,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
520,10/9/2016,560210100,Cheyenne NCore,18,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
521,10/10/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
522,10/11/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
523,10/12/2016,560210100,Cheyenne NCore,25,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
524,10/13/2016,560210100,Cheyenne NCore,22,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
525,10/14/2016,560210100,Cheyenne NCore,25,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
526,10/15/2016,560210100,Cheyenne NCore,9,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
527,10/16/2016,560210100,Cheyenne NCore,14,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
528,10/17/2016,560210100,Cheyenne NCore,12,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
529,10/18/2016,560210100,Cheyenne NCore,21,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
530,10/19/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
531,10/20/2016,560210100,Cheyenne NCore,25,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
532,10/21/2016,560210100,Cheyenne NCore,25,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
533,10/22/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
534,10/23/2016,560210100,Cheyenne NCore,14,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
535,10/24/2016,560210100,Cheyenne NCore,20,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
536,10/25/2016,560210100,Cheyenne NCore,5,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
537,10/26/2016,560210100,Cheyenne NCore,25,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
538,10/27/2016,560210100,Cheyenne NCore,23,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
539,10/28/2016,560210100,Cheyenne NCore,28,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
540,10/29/2016,560210100,Cheyenne NCore,12,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
541,10/30/2016,560210100,Cheyenne NCore,18,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
542,10/31/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
543,11/1/2016,560210100,Cheyenne NCore,11,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
544,11/2/2016,560210100,Cheyenne NCore,25,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
545,11/3/2016,560210100,Cheyenne NCore,25,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
546,11/4/2016,560210100,Cheyenne NCore,23,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
547,11/5/2016,560210100,Cheyenne NCore,13,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
548,11/6/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
549,11/7/2016,560210100,Cheyenne NCore,13,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
550,11/8/2016,560210100,Cheyenne NCore,22,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
551,11/9/2016,560210100,Cheyenne NCore,22,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
552,11/10/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
553,11/11/2016,560210100,Cheyenne NCore,29,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
554,11/12/2016,560210100,Cheyenne NCore,25,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
555,11/13/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
556,11/14/2016,560210100,Cheyenne NCore,3,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
557,11/15/2016,560210100,Cheyenne NCore,24,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
558,11/16/2016,560210100,Cheyenne NCore,26,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
559,11/17/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
560,11/18/2016,560210100,Cheyenne NCore,28,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
561,11/19/2016,560210100,Cheyenne NCore,31,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
562,11/20/2016,560210100,Cheyenne NCore,18,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
563,11/21/2016,560210100,Cheyenne NCore,10,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
564,11/22/2016,560210100,Cheyenne NCore,3,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
565,11/23/2016,560210100,Cheyenne NCore,19,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
566,11/24/2016,560210100,Cheyenne NCore,13,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
567,11/25/2016,560210100,Cheyenne NCore,14,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
568,11/26/2016,560210100,Cheyenne NCore,22,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
569,11/27/2016,560210100,Cheyenne NCore,14,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
570,11/28/2016,560210100,Cheyenne NCore,3,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
571,11/29/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
572,11/30/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
573,12/1/2016,560210100,Cheyenne NCore,10,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
574,12/2/2016,560210100,Cheyenne NCore,13,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
575,12/3/2016,560210100,Cheyenne NCore,15,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
576,12/4/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
577,12/5/2016,560210100,Cheyenne NCore,3,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
578,12/6/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
579,12/7/2016,560210100,Cheyenne NCore,17,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
580,12/9/2016,560210100,Cheyenne NCore,37,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
581,12/10/2016,560210100,Cheyenne NCore,30,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
582,12/11/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
583,12/12/2016,560210100,Cheyenne NCore,7,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
584,12/13/2016,560210100,Cheyenne NCore,8,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
585,12/14/2016,560210100,Cheyenne NCore,22,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
586,12/15/2016,560210100,Cheyenne NCore,26,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
587,12/16/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
588,12/17/2016,560210100,Cheyenne NCore,25,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
589,12/18/2016,560210100,Cheyenne NCore,23,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
590,12/19/2016,560210100,Cheyenne NCore,11,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
591,12/20/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
592,12/21/2016,560210100,Cheyenne NCore,7,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
593,12/22/2016,560210100,Cheyenne NCore,29,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
594,12/23/2016,560210100,Cheyenne NCore,21,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
595,12/24/2016,560210100,Cheyenne NCore,21,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
596,12/25/2016,560210100,Cheyenne NCore,11,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
597,12/26/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
598,12/27/2016,560210100,Cheyenne NCore,11,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
599,12/28/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
600,12/29/2016,560210100,Cheyenne NCore,18,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
601,12/30/2016,560210100,Cheyenne NCore,6,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
602,12/31/2016,560210100,Cheyenne NCore,29,41.18222711,-104.7783342,Laramie,56,Wyoming,NO
0,3/30/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
1,3/31/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
2,4/1/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
3,4/2/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
4,4/3/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
5,4/4/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
6,4/5/2016,560210002,Cheyenne Mobile,46,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
7,4/6/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
8,4/7/2016,560210002,Cheyenne Mobile,37,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
9,4/8/2016,560210002,Cheyenne Mobile,39,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
10,4/9/2016,560210002,Cheyenne Mobile,45,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
11,4/10/2016,560210002,Cheyenne Mobile,34,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
12,4/11/2016,560210002,Cheyenne Mobile,32,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
13,4/12/2016,560210002,Cheyenne Mobile,32,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
14,4/13/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
15,4/14/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
16,4/15/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
17,4/16/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
18,4/17/2016,560210002,Cheyenne Mobile,46,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
19,4/18/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
20,4/23/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
21,4/24/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
22,4/25/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
23,4/26/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
24,4/27/2016,560210002,Cheyenne Mobile,34,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
25,4/28/2016,560210002,Cheyenne Mobile,28,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
26,4/29/2016,560210002,Cheyenne Mobile,30,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
27,4/30/2016,560210002,Cheyenne Mobile,39,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
28,5/1/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
29,5/2/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
30,5/3/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
31,5/4/2016,560210002,Cheyenne Mobile,36,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
32,5/5/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
33,5/6/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
34,5/7/2016,560210002,Cheyenne Mobile,47,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
35,5/8/2016,560210002,Cheyenne Mobile,47,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
36,5/9/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
37,5/10/2016,560210002,Cheyenne Mobile,64,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
38,5/12/2016,560210002,Cheyenne Mobile,50,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
39,5/13/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
40,5/14/2016,560210002,Cheyenne Mobile,29,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
41,5/15/2016,560210002,Cheyenne Mobile,29,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
42,5/16/2016,560210002,Cheyenne Mobile,23,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
43,5/17/2016,560210002,Cheyenne Mobile,39,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
44,5/18/2016,560210002,Cheyenne Mobile,33,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
45,5/19/2016,560210002,Cheyenne Mobile,45,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
46,5/20/2016,560210002,Cheyenne Mobile,47,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
47,5/21/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
48,5/22/2016,560210002,Cheyenne Mobile,49,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
49,5/23/2016,560210002,Cheyenne Mobile,46,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
50,5/24/2016,560210002,Cheyenne Mobile,51,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
51,5/25/2016,560210002,Cheyenne Mobile,61,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
52,5/26/2016,560210002,Cheyenne Mobile,50,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
53,5/27/2016,560210002,Cheyenne Mobile,40,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
54,5/28/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
55,5/29/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
56,5/30/2016,560210002,Cheyenne Mobile,41,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
57,5/31/2016,560210002,Cheyenne Mobile,48,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
58,6/1/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
59,6/2/2016,560210002,Cheyenne Mobile,47,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
60,6/3/2016,560210002,Cheyenne Mobile,44,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
61,6/4/2016,560210002,Cheyenne Mobile,43,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
62,6/5/2016,560210002,Cheyenne Mobile,35,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
63,6/6/2016,560210002,Cheyenne Mobile,34,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
64,6/7/2016,560210002,Cheyenne Mobile,37,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
65,6/8/2016,560210002,Cheyenne Mobile,38,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
66,6/10/2016,560210002,Cheyenne Mobile,47,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
67,6/11/2016,560210002,Cheyenne Mobile,54,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
68,6/12/2016,560210002,Cheyenne Mobile,39,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
69,6/13/2016,560210002,Cheyenne Mobile,45,41.13069,-104.75308000000001,Laramie,56,Wyoming,O
