,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
9018,EISENHOWER PARK,7/6/2016,,,,,,,,,,,,1.0,ppb,1.0,,,
9019,EISENHOWER PARK,7/7/2016,,,,,,,,,,,,1.5,ppb,1.0,,,
9020,EISENHOWER PARK,7/8/2016,,,,,,,,,,,,0.1,ppb,0.0,,,
9021,EISENHOWER PARK,7/9/2016,,,,,,,,,,,,0.0,ppb,0.0,,,
9022,EISENHOWER PARK,7/10/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9023,EISENHOWER PARK,7/11/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9024,EISENHOWER PARK,7/12/2016,,,,,,,,,,,,0.4,ppb,0.0,,,
9025,EISENHOWER PARK,7/13/2016,,,,,,,,,,,,0.4,ppb,0.0,,,
9026,EISENHOWER PARK,7/14/2016,,,,,,,,,,,,0.3,ppb,0.0,,,
9027,EISENHOWER PARK,7/15/2016,,,,,,,,,,,,2.0,ppb,3.0,,,
9028,EISENHOWER PARK,7/16/2016,,,,,,,,,,,,1.1,ppb,1.0,,,
9029,EISENHOWER PARK,7/17/2016,,,,,,,,,,,,1.2,ppb,1.0,,,
9030,EISENHOWER PARK,7/18/2016,,,,,,,,,,,,1.5,ppb,1.0,,,
9031,EISENHOWER PARK,7/19/2016,,,,,,,,,,,,0.4,ppb,0.0,,,
9032,EISENHOWER PARK,7/20/2016,,,,,,,,,,,,0.3,ppb,0.0,,,
9033,EISENHOWER PARK,7/21/2016,,,,,,,,,,,,1.3,ppb,1.0,,,
9034,EISENHOWER PARK,7/22/2016,,,,,,,,,,,,1.2,ppb,1.0,,,
9035,EISENHOWER PARK,7/23/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9036,EISENHOWER PARK,7/24/2016,,,,,,,,,,,,0.7,ppb,0.0,,,
9037,EISENHOWER PARK,7/25/2016,,,,,,,,,,,,0.7,ppb,0.0,,,
9038,EISENHOWER PARK,7/26/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9039,EISENHOWER PARK,7/27/2016,,,,,,,,,,,,0.8,ppb,0.0,,,
9040,EISENHOWER PARK,7/28/2016,,,,,,,,,,,,0.8,ppb,0.0,,,
9041,EISENHOWER PARK,7/29/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9042,EISENHOWER PARK,7/30/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9043,EISENHOWER PARK,7/31/2016,,,,,,,,,,,,0.1,ppb,0.0,,,
9044,EISENHOWER PARK,8/1/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9045,EISENHOWER PARK,8/2/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9046,EISENHOWER PARK,8/3/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9047,EISENHOWER PARK,8/4/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9048,EISENHOWER PARK,8/5/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9049,EISENHOWER PARK,8/6/2016,,,,,,,,,,,,0.6,ppb,0.0,,,
9050,EISENHOWER PARK,8/7/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9051,EISENHOWER PARK,8/8/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9052,EISENHOWER PARK,8/9/2016,,,,,,,,,,,,0.7,ppb,0.0,,,
9053,EISENHOWER PARK,8/10/2016,,,,,,,,,,,,0.3,ppb,0.0,,,
9054,EISENHOWER PARK,8/11/2016,,,,,,,,,,,,1.2,ppb,1.0,,,
9055,EISENHOWER PARK,8/12/2016,,,,,,,,,,,,1.4,ppb,1.0,,,
9056,EISENHOWER PARK,8/13/2016,,,,,,,,,,,,1.0,ppb,1.0,,,
9057,EISENHOWER PARK,8/14/2016,,,,,,,,,,,,0.6,ppb,0.0,,,
9058,EISENHOWER PARK,8/15/2016,,,,,,,,,,,,0.4,ppb,0.0,,,
9059,EISENHOWER PARK,8/16/2016,,,,,,,,,,,,0.8,ppb,0.0,,,
9060,EISENHOWER PARK,8/17/2016,,,,,,,,,,,,0.4,ppb,0.0,,,
9061,EISENHOWER PARK,8/18/2016,,,,,,,,,,,,0.8,ppb,0.0,,,
9062,EISENHOWER PARK,8/19/2016,,,,,,,,,,,,0.4,ppb,0.0,,,
9063,EISENHOWER PARK,8/20/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9064,EISENHOWER PARK,8/21/2016,,,,,,,,,,,,0.1,ppb,0.0,,,
9065,EISENHOWER PARK,8/22/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9066,EISENHOWER PARK,8/23/2016,,,,,,,,,,,,0.6,ppb,0.0,,,
9067,EISENHOWER PARK,8/24/2016,,,,,,,,,,,,2.2,ppb,3.0,,,
9068,EISENHOWER PARK,8/25/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9069,EISENHOWER PARK,8/26/2016,,,,,,,,,,,,1.2,ppb,1.0,,,
9070,EISENHOWER PARK,8/27/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9071,EISENHOWER PARK,8/28/2016,,,,,,,,,,,,0.3,ppb,0.0,,,
9072,EISENHOWER PARK,8/29/2016,,,,,,,,,,,,1.0,ppb,1.0,,,
9073,EISENHOWER PARK,8/30/2016,,,,,,,,,,,,0.6,ppb,0.0,,,
9074,EISENHOWER PARK,8/31/2016,,,,,,,,,,,,1.0,ppb,1.0,,,
9075,EISENHOWER PARK,9/1/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9076,EISENHOWER PARK,9/2/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9077,EISENHOWER PARK,9/3/2016,,,,,,,,,,,,0.3,ppb,0.0,,,
9078,EISENHOWER PARK,9/4/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9079,EISENHOWER PARK,9/5/2016,,,,,,,,,,,,0.1,ppb,0.0,,,
9080,EISENHOWER PARK,9/6/2016,,,,,,,,,,,,0.1,ppb,0.0,,,
9081,EISENHOWER PARK,9/7/2016,,,,,,,,,,,,0.1,ppb,0.0,,,
9082,EISENHOWER PARK,9/8/2016,,,,,,,,,,,,0.7,ppb,0.0,,,
9083,EISENHOWER PARK,9/9/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9084,EISENHOWER PARK,9/10/2016,,,,,,,,,,,,0.7,ppb,0.0,,,
9085,EISENHOWER PARK,9/11/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9086,EISENHOWER PARK,9/12/2016,,,,,,,,,,,,0.4,ppb,0.0,,,
9087,EISENHOWER PARK,9/13/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9088,EISENHOWER PARK,9/14/2016,,,,,,,,,,,,1.7,ppb,1.0,,,
9089,EISENHOWER PARK,9/15/2016,,,,,,,,,,,,0.1,ppb,0.0,,,
9090,EISENHOWER PARK,9/16/2016,,,,,,,,,,,,1.2,ppb,1.0,,,
9091,EISENHOWER PARK,9/17/2016,,,,,,,,,,,,0.7,ppb,0.0,,,
9092,EISENHOWER PARK,9/18/2016,,,,,,,,,,,,0.3,ppb,0.0,,,
9093,EISENHOWER PARK,9/19/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9094,EISENHOWER PARK,9/20/2016,,,,,,,,,,,,0.3,ppb,0.0,,,
9095,EISENHOWER PARK,9/21/2016,,,,,,,,,,,,6.5,ppb,9.0,,,
9096,EISENHOWER PARK,9/22/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9097,EISENHOWER PARK,9/23/2016,,,,,,,,,,,,1.0,ppb,1.0,,,
9098,EISENHOWER PARK,9/24/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9099,EISENHOWER PARK,9/25/2016,,,,,,,,,,,,0.4,ppb,0.0,,,
9100,EISENHOWER PARK,9/26/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9101,EISENHOWER PARK,9/27/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9102,EISENHOWER PARK,9/28/2016,,,,,,,,,,,,0.3,ppb,0.0,,,
9103,EISENHOWER PARK,9/29/2016,,,,,,,,,,,,0.0,ppb,0.0,,,
9104,EISENHOWER PARK,9/30/2016,,,,,,,,,,,,0.0,ppb,0.0,,,
9105,EISENHOWER PARK,10/1/2016,,,,,,,,,,,,0.0,ppb,0.0,,,
9106,EISENHOWER PARK,10/2/2016,,,,,,,,,,,,0.0,ppb,0.0,,,
9107,EISENHOWER PARK,10/3/2016,,,,,,,,,,,,0.7,ppb,0.0,,,
9108,EISENHOWER PARK,10/4/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9109,EISENHOWER PARK,10/5/2016,,,,,,,,,,,,0.4,ppb,0.0,,,
9110,EISENHOWER PARK,10/6/2016,,,,,,,,,,,,1.0,ppb,1.0,,,
9111,EISENHOWER PARK,10/7/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9112,EISENHOWER PARK,10/8/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9113,EISENHOWER PARK,10/9/2016,,,,,,,,,,,,0.1,ppb,0.0,,,
9114,EISENHOWER PARK,10/10/2016,,,,,,,,,,,,0.1,ppb,0.0,,,
9115,EISENHOWER PARK,10/11/2016,,,,,,,,,,,,0.7,ppb,0.0,,,
9116,EISENHOWER PARK,10/12/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9117,EISENHOWER PARK,10/13/2016,,,,,,,,,,,,1.1,ppb,1.0,,,
9118,EISENHOWER PARK,10/14/2016,,,,,,,,,,,,0.4,ppb,0.0,,,
9119,EISENHOWER PARK,10/15/2016,,,,,,,,,,,,0.3,ppb,0.0,,,
9120,EISENHOWER PARK,10/16/2016,,,,,,,,,,,,0.6,ppb,0.0,,,
9121,EISENHOWER PARK,10/17/2016,,,,,,,,,,,,1.1,ppb,1.0,,,
9122,EISENHOWER PARK,10/18/2016,,,,,,,,,,,,0.8,ppb,0.0,,,
9123,EISENHOWER PARK,10/19/2016,,,,,,,,,,,,11.1,ppb,16.0,,,
9124,EISENHOWER PARK,10/20/2016,,,,,,,,,,,,0.1,ppb,0.0,,,
9125,EISENHOWER PARK,10/21/2016,,,,,,,,,,,,0.1,ppb,0.0,,,
9126,EISENHOWER PARK,10/22/2016,,,,,,,,,,,,0.1,ppb,0.0,,,
9127,EISENHOWER PARK,10/23/2016,,,,,,,,,,,,0.8,ppb,0.0,,,
9128,EISENHOWER PARK,10/24/2016,,,,,,,,,,,,0.4,ppb,0.0,,,
9129,EISENHOWER PARK,10/25/2016,,,,,,,,,,,,0.6,ppb,0.0,,,
9130,EISENHOWER PARK,10/26/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9131,EISENHOWER PARK,10/27/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9132,EISENHOWER PARK,10/28/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9133,EISENHOWER PARK,10/29/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9134,EISENHOWER PARK,10/30/2016,,,,,,,,,,,,1.1,ppb,1.0,,,
9135,EISENHOWER PARK,10/31/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9136,EISENHOWER PARK,11/1/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9137,EISENHOWER PARK,11/2/2016,,,,,,,,,,,,1.6,ppb,1.0,,,
9138,EISENHOWER PARK,11/3/2016,,,,,,,,,,,,1.3,ppb,1.0,,,
9139,EISENHOWER PARK,11/4/2016,,,,,,,,,,,,0.7,ppb,0.0,,,
9140,EISENHOWER PARK,11/5/2016,,,,,,,,,,,,1.0,ppb,1.0,,,
9141,EISENHOWER PARK,11/6/2016,,,,,,,,,,,,1.1,ppb,1.0,,,
9142,EISENHOWER PARK,11/7/2016,,,,,,,,,,,,0.8,ppb,0.0,,,
9143,EISENHOWER PARK,11/8/2016,,,,,,,,,,,,1.5,ppb,1.0,,,
9144,EISENHOWER PARK,11/9/2016,,,,,,,,,,,,1.8,ppb,1.0,,,
9145,EISENHOWER PARK,11/10/2016,,,,,,,,,,,,1.0,ppb,1.0,,,
9146,EISENHOWER PARK,11/11/2016,,,,,,,,,,,,1.3,ppb,1.0,,,
9147,EISENHOWER PARK,11/12/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9148,EISENHOWER PARK,11/13/2016,,,,,,,,,,,,1.0,ppb,1.0,,,
9149,EISENHOWER PARK,11/14/2016,,,,,,,,,,,,2.6,ppb,3.0,,,
9150,EISENHOWER PARK,11/15/2016,,,,,,,,,,,,0.8,ppb,0.0,,,
9151,EISENHOWER PARK,11/16/2016,,,,,,,,,,,,2.0,ppb,3.0,,,
9152,EISENHOWER PARK,11/17/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9153,EISENHOWER PARK,11/18/2016,,,,,,,,,,,,1.4,ppb,1.0,,,
9154,EISENHOWER PARK,11/19/2016,,,,,,,,,,,,1.8,ppb,1.0,,,
9155,EISENHOWER PARK,11/20/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9156,EISENHOWER PARK,11/21/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9157,EISENHOWER PARK,11/22/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9158,EISENHOWER PARK,11/23/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9159,EISENHOWER PARK,11/24/2016,,,,,,,,,,,,3.2,ppb,4.0,,,
9160,EISENHOWER PARK,11/25/2016,,,,,,,,,,,,1.5,ppb,1.0,,,
9161,EISENHOWER PARK,11/26/2016,,,,,,,,,,,,0.6,ppb,0.0,,,
9162,EISENHOWER PARK,11/27/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9163,EISENHOWER PARK,11/28/2016,,,,,,,,,,,,1.3,ppb,1.0,,,
9164,EISENHOWER PARK,11/29/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9165,EISENHOWER PARK,11/30/2016,,,,,,,,,,,,0.7,ppb,0.0,,,
9166,EISENHOWER PARK,12/1/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9167,EISENHOWER PARK,12/2/2016,,,,,,,,,,,,1.0,ppb,1.0,,,
9168,EISENHOWER PARK,12/3/2016,,,,,,,,,,,,0.3,ppb,0.0,,,
9169,EISENHOWER PARK,12/4/2016,,,,,,,,,,,,0.3,ppb,0.0,,,
9170,EISENHOWER PARK,12/5/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9171,EISENHOWER PARK,12/6/2016,,,,,,,,,,,,1.8,ppb,1.0,,,
9172,EISENHOWER PARK,12/7/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9173,EISENHOWER PARK,12/8/2016,,,,,,,,,,,,2.2,ppb,3.0,,,
9174,EISENHOWER PARK,12/9/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9175,EISENHOWER PARK,12/10/2016,,,,,,,,,,,,0.6,ppb,0.0,,,
9176,EISENHOWER PARK,12/11/2016,,,,,,,,,,,,1.1,ppb,1.0,,,
9177,EISENHOWER PARK,12/12/2016,,,,,,,,,,,,1.1,ppb,1.0,,,
9178,EISENHOWER PARK,12/13/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9179,EISENHOWER PARK,12/14/2016,,,,,,,,,,,,1.5,ppb,1.0,,,
9180,EISENHOWER PARK,12/15/2016,,,,,,,,,,,,1.0,ppb,1.0,,,
9181,EISENHOWER PARK,12/16/2016,,,,,,,,,,,,2.7,ppb,3.0,,,
9182,EISENHOWER PARK,12/17/2016,,,,,,,,,,,,2.1,ppb,3.0,,,
9183,EISENHOWER PARK,12/18/2016,,,,,,,,,,,,0.6,ppb,0.0,,,
9184,EISENHOWER PARK,12/19/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9185,EISENHOWER PARK,12/20/2016,,,,,,,,,,,,1.5,ppb,1.0,,,
9186,EISENHOWER PARK,12/21/2016,,,,,,,,,,,,3.8,ppb,4.0,,,
9187,EISENHOWER PARK,12/22/2016,,,,,,,,,,,,2.0,ppb,3.0,,,
9188,EISENHOWER PARK,12/23/2016,,,,,,,,,,,,1.6,ppb,1.0,,,
9189,EISENHOWER PARK,12/24/2016,,,,,,,,,,,,1.2,ppb,1.0,,,
9190,EISENHOWER PARK,12/25/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9191,EISENHOWER PARK,12/26/2016,,,,,,,,,,,,2.0,ppb,3.0,,,
9192,EISENHOWER PARK,12/27/2016,,,,,,,,,,,,0.7,ppb,0.0,,,
9193,EISENHOWER PARK,12/28/2016,,,,,,,,,,,,0.8,ppb,0.0,,,
9194,EISENHOWER PARK,12/29/2016,,,,,,,,,,,,1.3,ppb,1.0,,,
9195,EISENHOWER PARK,12/30/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9196,EISENHOWER PARK,12/31/2016,,,,,,,,,,,,0.8,ppb,0.0,,,
9197,MT NINHAM,1/12/2016,,,,,,,,,,,,1.4,ppb,1.0,,,
9198,MT NINHAM,2/3/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9199,MT NINHAM,4/7/2016,,,,,,,,,,,,0.4,ppb,0.0,,,
9200,MT NINHAM,4/18/2016,,,,,,,,,,,,0.7,ppb,0.0,,,
9201,MT NINHAM,6/14/2016,,,,,,,,,,,,0.4,ppb,0.0,,,
9202,MT NINHAM,11/29/2016,,,,,,,,,,,,0.2,ppb,0.0,,,
9203,MT NINHAM,12/31/2016,,,,,,,,,,,,0.9,ppb,0.0,,,
9204,QUEENS COLLEGE 2,3/16/2016,,,,,,,,,,,,3.8,ppb,4.0,0.8,ppm,9.0
9205,QUEENS COLLEGE 2,5/9/2016,,,,,,,,,,,,2.5,ppb,3.0,0.3,ppm,3.0
9206,QUEENS COLLEGE 2,6/7/2016,,,,,,,,,,,,0.5,ppb,0.0,0.2,ppm,2.0
9207,HOLTSVILLE,1/8/2016,,,,,,,,,,,,2.3,ppb,3.0,,,
9208,HOLTSVILLE,1/9/2016,,,,,,,,,,,,1.6,ppb,1.0,,,
9209,HOLTSVILLE,1/10/2016,,,,,,,,,,,,1.3,ppb,1.0,,,
9210,HOLTSVILLE,1/11/2016,,,,,,,,,,,,1.7,ppb,1.0,,,
9211,HOLTSVILLE,1/12/2016,,,,,,,,,,,,2.4,ppb,3.0,,,
9212,HOLTSVILLE,1/13/2016,,,,,,,,,,,,2.4,ppb,3.0,,,
9213,HOLTSVILLE,10/29/2016,,,,,,,,,,,,0.5,ppb,0.0,,,
9214,HOLTSVILLE,10/31/2016,,,,,,,,,,,,0.0,ppb,0.0,,,
9215,HOLTSVILLE,12/31/2016,,,,,,,,,,,,3.1,ppb,4.0,,,
9216,Fort Lee Near Road,2/16/2016,,,,,,,,,,,,,,,0.3,ppm,3.0
9217,Fort Lee Near Road,5/3/2016,,,,,,,,,,,,,,,0.5,ppm,6.0
9218,Fort Lee Near Road,5/31/2016,,,,,,,,,,,,,,,0.2,ppm,2.0
9219,Fort Lee Near Road,7/2/2016,,,,,,,,,,,,,,,0.2,ppm,2.0
9220,Fort Lee Near Road,7/6/2016,,,,,,,,,,,,,,,0.4,ppm,5.0
9221,Fort Lee Near Road,7/25/2016,,,,,,,,,,,,,,,0.2,ppm,2.0
9222,Fort Lee Near Road,7/26/2016,,,,,,,,,,,,,,,0.4,ppm,5.0
9223,Fort Lee Near Road,7/27/2016,,,,,,,,,,,,,,,0.3,ppm,3.0
9224,Fort Lee Near Road,9/27/2016,,,,,,,,,,,,,,,0.2,ppm,2.0
9225,Fort Lee Near Road,9/28/2016,,,,,,,,,,,,,,,0.1,ppm,1.0
9226,Fort Lee Near Road,10/10/2016,,,,,,,,,,,,,,,0.1,ppm,1.0
9227,Fort Lee Near Road,10/12/2016,,,,,,,,,,,,,,,0.2,ppm,2.0
9228,Fort Lee Near Road,11/1/2016,,,,,,,,,,,,,,,0.3,ppm,3.0
9229,Elizabeth,4/30/2016,,,,,,,,,,,,,,,0.7,ppm,8.0
9230,Elizabeth,5/1/2016,,,,,,,,,,,,,,,0.8,ppm,9.0
9231,Elizabeth,5/2/2016,,,,,,,,,,,,,,,0.8,ppm,9.0
9232,Elizabeth,5/3/2016,,,,,,,,,,,,,,,0.7,ppm,8.0
9233,Elizabeth,5/5/2016,,,,,,,,,,,,,,,0.5,ppm,6.0
9234,Elizabeth,5/6/2016,,,,,,,,,,,,,,,0.8,ppm,9.0
9235,Elizabeth,5/7/2016,,,,,,,,,,,,,,,0.8,ppm,9.0
9236,Elizabeth,5/8/2016,,,,,,,,,,,,,,,0.5,ppm,6.0
9237,Elizabeth,5/9/2016,,,,,,,,,,,,,,,0.6,ppm,7.0
9238,Elizabeth,5/10/2016,,,,,,,,,,,,,,,0.5,ppm,6.0
9239,CCNY,11/4/2016,,,,,,,,,,,,,,,0.2,ppm,2.0
9240,CCNY,12/31/2016,,,,,,,,,,,,,,,0.3,ppm,3.0
9241,QUEENS COLLEGE 2,11/2/2016,,,,,,,,,,,,,,,0.6,ppm,7.0
0,Newark Firehouse,1/2/2018,16.0,ug/m3 SC,15.0,40.720989,-74.192892,29.0,ppb,27.0,0.025,ppm,23.0,1.4,ppb,1.0,0.3,ppm,3.0
1,Newark Firehouse,1/5/2018,6.0,ug/m3 SC,6.0,40.720989,-74.192892,10.0,ppb,9.0,0.033,ppm,31.0,0.5,ppb,0.0,0.2,ppm,2.0
2,Newark Firehouse,1/8/2018,26.0,ug/m3 SC,24.0,40.720989,-74.192892,36.0,ppb,34.0,0.013,ppm,12.0,3.3,ppb,4.0,0.4,ppm,5.0
3,Newark Firehouse,1/11/2018,40.0,ug/m3 SC,37.0,40.720989,-74.192892,77.0,ppb,76.0,0.001,ppm,1.0,4.9,ppb,6.0,1.6,ppm,18.0
4,Newark Firehouse,1/17/2018,16.0,ug/m3 SC,15.0,40.720989,-74.192892,34.0,ppb,32.0,0.019,ppm,18.0,0.7,ppb,0.0,1.0,ppm,11.0
5,Newark Firehouse,1/20/2018,20.0,ug/m3 SC,19.0,40.720989,-74.192892,43.0,ppb,41.0,0.033,ppm,31.0,1.7,ppb,1.0,0.6,ppm,7.0
6,Newark Firehouse,1/23/2018,13.0,ug/m3 SC,12.0,40.720989,-74.192892,48.0,ppb,45.0,0.027000000000000003,ppm,25.0,0.8,ppb,0.0,0.9,ppm,10.0
7,Newark Firehouse,1/26/2018,14.0,ug/m3 SC,13.0,40.720989,-74.192892,37.0,ppb,35.0,0.019,ppm,18.0,0.7,ppb,0.0,0.5,ppm,6.0
8,Newark Firehouse,1/29/2018,13.0,ug/m3 SC,12.0,40.720989,-74.192892,29.0,ppb,27.0,0.021,ppm,19.0,0.3,ppb,0.0,0.4,ppm,5.0
9,Newark Firehouse,2/1/2018,18.0,ug/m3 SC,17.0,40.720989,-74.192892,38.0,ppb,36.0,0.015,ppm,14.0,1.4,ppb,1.0,0.6,ppm,7.0
10,Newark Firehouse,2/4/2018,12.0,ug/m3 SC,11.0,40.720989,-74.192892,42.0,ppb,40.0,0.024,ppm,22.0,0.5,ppb,0.0,0.8,ppm,9.0
11,Newark Firehouse,2/7/2018,17.0,ug/m3 SC,16.0,40.720989,-74.192892,51.0,ppb,48.0,0.035,ppm,32.0,1.0,ppb,1.0,,,
12,Newark Firehouse,2/10/2018,28.0,ug/m3 SC,26.0,40.720989,-74.192892,50.0,ppb,47.0,0.009000000000000001,ppm,8.0,1.1,ppb,1.0,,,
13,Newark Firehouse,2/13/2018,12.0,ug/m3 SC,11.0,40.720989,-74.192892,28.0,ppb,26.0,0.027000000000000003,ppm,25.0,0.8,ppb,0.0,,,
14,Newark Firehouse,2/16/2018,6.0,ug/m3 SC,6.0,40.720989,-74.192892,25.0,ppb,24.0,0.035,ppm,32.0,0.1,ppb,0.0,0.3,ppm,3.0
15,Newark Firehouse,2/19/2018,20.0,ug/m3 SC,19.0,40.720989,-74.192892,43.0,ppb,41.0,0.021,ppm,19.0,1.2,ppb,1.0,1.6,ppm,18.0
16,Newark Firehouse,2/22/2018,5.0,ug/m3 SC,5.0,40.720989,-74.192892,18.0,ppb,17.0,0.021,ppm,19.0,0.1,ppb,0.0,0.3,ppm,3.0
17,Newark Firehouse,2/25/2018,7.0,ug/m3 SC,6.0,40.720989,-74.192892,21.0,ppb,20.0,0.019,ppm,18.0,0.2,ppb,0.0,0.4,ppm,5.0
18,Newark Firehouse,2/28/2018,14.0,ug/m3 SC,13.0,40.720989,-74.192892,43.0,ppb,41.0,0.034,ppm,31.0,0.6,ppb,0.0,0.4,ppm,5.0
19,Newark Firehouse,3/3/2018,4.0,ug/m3 SC,4.0,40.720989,-74.192892,8.0,ppb,8.0,0.036000000000000004,ppm,33.0,0.0,ppb,0.0,0.2,ppm,2.0
20,Newark Firehouse,3/6/2018,12.0,ug/m3 SC,11.0,40.720989,-74.192892,35.0,ppb,33.0,0.033,ppm,31.0,0.7,ppb,0.0,0.4,ppm,5.0
21,Newark Firehouse,3/9/2018,8.0,ug/m3 SC,7.0,40.720989,-74.192892,25.0,ppb,24.0,0.033,ppm,31.0,0.8,ppb,0.0,0.3,ppm,3.0
22,Newark Firehouse,3/12/2018,11.0,ug/m3 SC,10.0,40.720989,-74.192892,26.0,ppb,25.0,0.032,ppm,30.0,0.5,ppb,0.0,0.4,ppm,5.0
23,Newark Firehouse,3/15/2018,12.0,ug/m3 SC,11.0,40.720989,-74.192892,16.0,ppb,15.0,0.042,ppm,39.0,0.5,ppb,0.0,0.3,ppm,3.0
24,Newark Firehouse,3/21/2018,8.0,ug/m3 SC,7.0,40.720989,-74.192892,14.0,ppb,13.0,0.036000000000000004,ppm,33.0,0.1,ppb,0.0,0.3,ppm,3.0
25,Newark Firehouse,3/24/2018,7.0,ug/m3 SC,6.0,40.720989,-74.192892,10.0,ppb,9.0,0.045,ppm,42.0,0.1,ppb,0.0,0.2,ppm,2.0
26,Newark Firehouse,3/27/2018,22.0,ug/m3 SC,20.0,40.720989,-74.192892,38.0,ppb,36.0,0.026,ppm,24.0,0.7,ppb,0.0,0.5,ppm,6.0
27,Newark Firehouse,3/30/2018,21.0,ug/m3 SC,19.0,40.720989,-74.192892,46.0,ppb,43.0,0.035,ppm,32.0,2.2,ppb,3.0,0.9,ppm,10.0
28,Newark Firehouse,4/2/2018,10.0,ug/m3 SC,9.0,40.720989,-74.192892,39.0,ppb,37.0,0.035,ppm,32.0,0.8,ppb,0.0,0.4,ppm,5.0
29,Newark Firehouse,4/5/2018,6.0,ug/m3 SC,6.0,40.720989,-74.192892,39.0,ppb,37.0,0.043,ppm,40.0,0.4,ppb,0.0,0.3,ppm,3.0
30,Newark Firehouse,4/8/2018,6.0,ug/m3 SC,6.0,40.720989,-74.192892,9.0,ppb,8.0,0.043,ppm,40.0,0.2,ppb,0.0,0.2,ppm,2.0
31,Newark Firehouse,4/11/2018,20.0,ug/m3 SC,19.0,40.720989,-74.192892,42.0,ppb,40.0,0.039,ppm,36.0,1.4,ppb,1.0,0.6,ppm,7.0
32,Newark Firehouse,4/14/2018,38.0,ug/m3 SC,35.0,40.720989,-74.192892,24.0,ppb,23.0,0.052000000000000005,ppm,48.0,1.4,ppb,1.0,0.4,ppm,5.0
33,Newark Firehouse,4/17/2018,3.0,ug/m3 SC,3.0,40.720989,-74.192892,9.0,ppb,8.0,0.031,ppm,29.0,0.3,ppb,0.0,0.2,ppm,2.0
34,Newark Firehouse,4/26/2018,7.0,ug/m3 SC,6.0,40.720989,-74.192892,,,,0.05,ppm,46.0,0.5,ppb,0.0,0.6,ppm,7.0
35,Newark Firehouse,4/29/2018,5.0,ug/m3 SC,5.0,40.720989,-74.192892,9.0,ppb,8.0,0.035,ppm,32.0,0.1,ppb,0.0,0.3,ppm,3.0
