,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
1656,Azusa,3/15/2016,,,,,,38.8,ppb,36.0,0.042,ppm,39.0,,,,0.4,ppm,5.0
1657,Azusa,3/16/2016,,,,,,31.1,ppb,29.0,0.054000000000000006,ppm,50.0,,,,0.5,ppm,6.0
1658,Azusa,3/17/2016,,,,,,47.2,ppb,44.0,0.06,ppm,67.0,,,,0.6,ppm,7.0
1659,Azusa,3/18/2016,,,,,,32.0,ppb,30.0,0.057999999999999996,ppm,61.0,,,,0.4,ppm,5.0
1660,Azusa,3/20/2016,,,,,,24.5,ppb,23.0,0.067,ppm,90.0,,,,0.5,ppm,6.0
1661,Azusa,3/21/2016,,,,,,21.4,ppb,20.0,0.035,ppm,32.0,,,,0.4,ppm,5.0
1662,Azusa,3/22/2016,,,,,,23.0,ppb,22.0,0.05,ppm,46.0,,,,0.3,ppm,3.0
1663,Azusa,3/23/2016,,,,,,22.2,ppb,21.0,0.045,ppm,42.0,,,,0.2,ppm,2.0
1664,Azusa,3/24/2016,,,,,,28.9,ppb,26.0,0.048,ppm,44.0,,,,0.3,ppm,3.0
1665,Azusa,3/26/2016,,,,,,21.9,ppb,20.0,0.066,ppm,87.0,,,,0.3,ppm,3.0
1666,Azusa,3/27/2016,,,,,,11.6,ppb,10.0,0.064,ppm,80.0,,,,0.3,ppm,3.0
1667,Azusa,3/28/2016,,,,,,14.5,ppb,13.0,0.040999999999999995,ppm,38.0,,,,0.2,ppm,2.0
1668,Azusa,3/29/2016,,,,,,19.3,ppb,18.0,0.042,ppm,39.0,,,,0.3,ppm,3.0
1669,Azusa,3/30/2016,,,,,,18.1,ppb,17.0,0.042,ppm,39.0,,,,0.2,ppm,2.0
1670,Azusa,4/1/2016,,,,,,23.1,ppb,22.0,0.047,ppm,44.0,,,,0.3,ppm,3.0
1671,Azusa,4/2/2016,,,,,,39.9,ppb,37.0,0.071,ppm,101.0,,,,0.5,ppm,6.0
1672,Azusa,4/3/2016,,,,,,32.2,ppb,30.0,0.066,ppm,87.0,,,,0.5,ppm,6.0
1673,Azusa,4/4/2016,,,,,,39.3,ppb,37.0,0.053,ppm,49.0,,,,0.6,ppm,7.0
1674,Azusa,4/5/2016,,,,,,45.5,ppb,42.0,0.065,ppm,84.0,,,,0.5,ppm,6.0
1675,Azusa,4/7/2016,,,,,,38.9,ppb,36.0,0.021,ppm,19.0,,,,0.4,ppm,5.0
1676,Azusa,4/8/2016,,,,,,23.2,ppb,22.0,0.027000000000000003,ppm,25.0,,,,0.3,ppm,3.0
1677,Azusa,4/9/2016,,,,,,19.0,ppb,18.0,0.032,ppm,30.0,,,,0.2,ppm,2.0
1678,Azusa,4/10/2016,,,,,,14.9,ppb,13.0,0.034,ppm,31.0,,,,0.2,ppm,2.0
1679,Azusa,4/11/2016,,,,,,20.9,ppb,19.0,0.045,ppm,42.0,,,,0.2,ppm,2.0
1680,Azusa,4/13/2016,,,,,,19.3,ppb,18.0,0.043,ppm,40.0,,,,0.3,ppm,3.0
1681,Azusa,4/14/2016,,,,,,19.2,ppb,18.0,0.046,ppm,43.0,,,,0.3,ppm,3.0
1682,Azusa,4/15/2016,,,,,,21.0,ppb,20.0,0.053,ppm,49.0,,,,0.3,ppm,3.0
1683,Azusa,4/16/2016,,,,,,16.4,ppb,15.0,0.057999999999999996,ppm,61.0,,,,0.2,ppm,2.0
1684,Azusa,4/17/2016,,,,,,11.6,ppb,10.0,0.069,ppm,97.0,,,,0.2,ppm,2.0
1685,Azusa,4/21/2016,,,,,,42.6,ppb,40.0,0.055,ppm,51.0,,,,0.4,ppm,5.0
1686,Azusa,4/22/2016,,,,,,22.4,ppb,21.0,0.04,ppm,37.0,,,,0.3,ppm,3.0
1687,Azusa,4/23/2016,,,,,,9.5,ppb,8.0,0.059000000000000004,ppm,64.0,,,,0.2,ppm,2.0
1688,Azusa,4/25/2016,,,,,,14.4,ppb,13.0,0.048,ppm,44.0,,,,0.2,ppm,2.0
1689,Azusa,4/26/2016,,,,,,29.0,ppb,27.0,0.055,ppm,51.0,,,,0.2,ppm,2.0
1690,Azusa,4/27/2016,,,,,,16.0,ppb,15.0,0.053,ppm,49.0,,,,0.3,ppm,3.0
1691,Azusa,4/28/2016,,,,,,19.3,ppb,18.0,0.049,ppm,45.0,,,,0.2,ppm,2.0
1692,Azusa,4/29/2016,,,,,,21.2,ppb,20.0,0.049,ppm,45.0,,,,0.2,ppm,2.0
1693,Azusa,5/1/2016,,,,,,14.4,ppb,13.0,0.06,ppm,67.0,,,,0.2,ppm,2.0
1694,Azusa,5/2/2016,,,,,,24.3,ppb,23.0,0.053,ppm,49.0,,,,0.3,ppm,3.0
1695,Azusa,5/3/2016,,,,,,33.4,ppb,31.0,0.057,ppm,58.0,,,,0.4,ppm,5.0
1696,Azusa,5/4/2016,,,,,,23.2,ppb,22.0,0.051,ppm,47.0,,,,0.3,ppm,3.0
1697,Azusa,5/5/2016,,,,,,16.8,ppb,15.0,,,,,,,,,
1698,Azusa,5/7/2016,,,,,,11.3,ppb,10.0,0.043,ppm,40.0,,,,0.2,ppm,2.0
1699,Azusa,5/8/2016,,,,,,8.6,ppb,8.0,0.04,ppm,37.0,,,,0.2,ppm,2.0
1700,Azusa,5/9/2016,,,,,,22.1,ppb,21.0,0.034,ppm,31.0,,,,0.3,ppm,3.0
1701,Azusa,5/10/2016,,,,,,22.0,ppb,21.0,0.045,ppm,42.0,,,,0.3,ppm,3.0
1702,Azusa,5/11/2016,,,,,,22.1,ppb,21.0,0.052000000000000005,ppm,48.0,,,,0.3,ppm,3.0
1703,Azusa,5/13/2016,,,,,,24.7,ppb,23.0,0.059000000000000004,ppm,64.0,,,,0.4,ppm,5.0
1704,Azusa,5/14/2016,,,,,,13.2,ppb,12.0,0.05,ppm,46.0,,,,0.3,ppm,3.0
1705,Azusa,5/15/2016,,,,,,13.3,ppb,12.0,0.035,ppm,32.0,,,,0.2,ppm,2.0
1706,Azusa,5/16/2016,,,,,,19.3,ppb,18.0,0.032,ppm,30.0,,,,0.3,ppm,3.0
1707,Azusa,5/17/2016,,,,,,20.0,ppb,19.0,0.047,ppm,44.0,,,,0.2,ppm,2.0
1708,Azusa,5/19/2016,,,,,,18.7,ppb,17.0,0.05,ppm,46.0,,,,0.3,ppm,3.0
1709,Azusa,5/20/2016,,,,,,18.7,ppb,17.0,0.048,ppm,44.0,,,,0.2,ppm,2.0
1710,Azusa,5/21/2016,,,,,,12.2,ppb,11.0,0.046,ppm,43.0,,,,0.2,ppm,2.0
1711,Azusa,5/22/2016,,,,,,9.4,ppb,8.0,0.051,ppm,47.0,,,,0.3,ppm,3.0
1712,Azusa,5/23/2016,,,,,,11.7,ppb,10.0,0.044000000000000004,ppm,41.0,,,,0.2,ppm,2.0
1713,Azusa,5/25/2016,,,,,,18.3,ppb,17.0,0.032,ppm,30.0,,,,0.2,ppm,2.0
1714,Azusa,5/26/2016,,,,,,19.2,ppb,18.0,0.042,ppm,39.0,,,,0.3,ppm,3.0
1715,Azusa,5/27/2016,,,,,,23.7,ppb,22.0,0.051,ppm,47.0,,,,0.3,ppm,3.0
1716,Azusa,5/28/2016,,,,,,18.5,ppb,17.0,0.057999999999999996,ppm,61.0,,,,0.3,ppm,3.0
1717,Azusa,5/29/2016,,,,,,10.5,ppb,9.0,0.051,ppm,47.0,,,,0.2,ppm,2.0
1718,Azusa,5/31/2016,,,,,,19.7,ppb,18.0,0.053,ppm,49.0,,,,0.3,ppm,3.0
1719,Azusa,6/1/2016,,,,,,27.3,ppb,25.0,0.055999999999999994,ppm,54.0,,,,,,
1720,Azusa,6/2/2016,,,,,,44.5,ppb,42.0,0.08800000000000001,ppm,156.0,,,,0.5,ppm,6.0
1721,Azusa,6/3/2016,,,,,,40.3,ppb,38.0,0.087,ppm,154.0,,,,0.5,ppm,6.0
1722,Azusa,6/4/2016,,,,,,30.1,ppb,28.0,0.106,ppm,201.0,,,,0.6,ppm,7.0
1723,Azusa,6/6/2016,,,,,,25.4,ppb,24.0,0.048,ppm,44.0,,,,0.3,ppm,3.0
1724,Azusa,6/7/2016,,,,,,24.2,ppb,23.0,0.055,ppm,51.0,,,,0.3,ppm,3.0
1725,Azusa,6/8/2016,,,,,,24.8,ppb,23.0,0.061,ppm,71.0,,,,0.3,ppm,3.0
1726,Azusa,6/9/2016,,,,,,26.5,ppb,25.0,0.053,ppm,49.0,,,,0.3,ppm,3.0
1727,Azusa,6/10/2016,,,,,,18.9,ppb,17.0,0.054000000000000006,ppm,50.0,,,,0.4,ppm,5.0
1728,Azusa,6/12/2016,,,,,,12.9,ppb,11.0,0.046,ppm,43.0,,,,0.3,ppm,3.0
1729,Azusa,6/13/2016,,,,,,16.8,ppb,15.0,0.040999999999999995,ppm,38.0,,,,0.3,ppm,3.0
1730,Azusa,6/14/2016,,,,,,18.5,ppb,17.0,0.05,ppm,46.0,,,,0.3,ppm,3.0
1731,Azusa,6/15/2016,,,,,,24.4,ppb,23.0,0.054000000000000006,ppm,50.0,,,,0.3,ppm,3.0
1732,Azusa,6/16/2016,,,,,,23.1,ppb,22.0,0.061,ppm,71.0,,,,0.4,ppm,5.0
1733,Azusa,6/18/2016,,,,,,33.5,ppb,31.0,0.076,ppm,119.0,,,,0.6,ppm,7.0
1734,Azusa,6/19/2016,,,,,,27.4,ppb,25.0,0.08199999999999999,ppm,140.0,,,,0.4,ppm,5.0
1735,Azusa,6/20/2016,,,,,,48.0,ppb,45.0,0.073,ppm,108.0,,,,0.5,ppm,6.0
1736,Azusa,6/21/2016,,,,,,32.4,ppb,30.0,0.053,ppm,49.0,,,,0.5,ppm,6.0
1737,Azusa,6/22/2016,,,,,,30.8,ppb,28.0,0.059000000000000004,ppm,64.0,,,,0.6,ppm,7.0
1738,Azusa,6/24/2016,,,,,,18.9,ppb,17.0,0.067,ppm,90.0,,,,0.4,ppm,5.0
1739,Azusa,6/25/2016,,,,,,13.9,ppb,12.0,0.086,ppm,151.0,,,,0.4,ppm,5.0
1740,Azusa,6/26/2016,,,,,,16.4,ppb,15.0,0.09699999999999999,ppm,179.0,,,,0.4,ppm,5.0
1741,Azusa,6/27/2016,,,,,,29.6,ppb,27.0,0.08199999999999999,ppm,140.0,,,,0.5,ppm,6.0
1742,Azusa,6/28/2016,,,,,,38.2,ppb,36.0,0.078,ppm,126.0,,,,0.6,ppm,7.0
1743,Azusa,6/30/2016,,,,,,20.8,ppb,19.0,0.067,ppm,90.0,,,,0.4,ppm,5.0
1744,Azusa,7/1/2016,,,,,,17.1,ppb,16.0,0.06,ppm,67.0,,,,0.4,ppm,5.0
1745,Azusa,7/2/2016,,,,,,11.6,ppb,10.0,0.065,ppm,84.0,,,,0.3,ppm,3.0
1746,Azusa,7/3/2016,,,,,,11.2,ppb,10.0,0.063,ppm,77.0,,,,0.3,ppm,3.0
1747,Azusa,7/4/2016,,,,,,14.5,ppb,13.0,0.061,ppm,71.0,,,,0.3,ppm,3.0
1748,Azusa,7/6/2016,,,,,,18.2,ppb,17.0,0.068,ppm,93.0,,,,0.3,ppm,3.0
1749,Azusa,7/7/2016,,,,,,21.1,ppb,20.0,0.071,ppm,101.0,,,,0.3,ppm,3.0
1750,Azusa,7/8/2016,,,,,,28.6,ppb,26.0,0.073,ppm,108.0,,,,0.4,ppm,5.0
1751,Azusa,7/9/2016,,,,,,27.0,ppb,25.0,0.077,ppm,122.0,,,,0.4,ppm,5.0
1752,Azusa,7/10/2016,,,,,,20.1,ppb,19.0,0.066,ppm,87.0,,,,0.4,ppm,5.0
1753,Azusa,7/12/2016,,,,,,22.6,ppb,21.0,0.069,ppm,97.0,,,,0.3,ppm,3.0
1754,Azusa,7/13/2016,,,,,,24.6,ppb,23.0,0.08199999999999999,ppm,140.0,,,,0.4,ppm,5.0
1755,Azusa,7/14/2016,,,,,,30.1,ppb,28.0,0.083,ppm,143.0,,,,0.4,ppm,5.0
1756,Azusa,7/15/2016,,,,,,26.6,ppb,25.0,0.071,ppm,101.0,,,,0.4,ppm,5.0
1757,Azusa,7/16/2016,,,,,,15.7,ppb,14.0,0.078,ppm,126.0,,,,0.4,ppm,5.0
1758,Azusa,7/19/2016,,,,,,28.9,ppb,26.0,0.071,ppm,101.0,,,,,,
1759,Azusa,7/20/2016,,,,,,36.3,ppb,34.0,0.069,ppm,97.0,,,,0.5,ppm,6.0
1760,Azusa,7/21/2016,,,,,,41.7,ppb,39.0,0.064,ppm,80.0,,,,0.5,ppm,6.0
1761,Azusa,7/22/2016,,,,,,39.6,ppb,37.0,0.086,ppm,151.0,,,,0.6,ppm,7.0
1762,Azusa,7/24/2016,,,,,,21.8,ppb,20.0,0.06,ppm,67.0,,,,0.4,ppm,5.0
1763,Azusa,7/25/2016,,,,,,20.8,ppb,19.0,0.062,ppm,74.0,,,,0.4,ppm,5.0
1764,Azusa,7/26/2016,,,,,,29.9,ppb,27.0,0.069,ppm,97.0,,,,0.5,ppm,6.0
1765,Azusa,7/27/2016,,,,,,35.6,ppb,33.0,0.055999999999999994,ppm,54.0,,,,0.5,ppm,6.0
1766,Azusa,7/28/2016,,,,,,32.4,ppb,30.0,0.07200000000000001,ppm,105.0,,,,0.4,ppm,5.0
1767,Azusa,7/30/2016,,,,,,17.9,ppb,16.0,0.061,ppm,71.0,,,,0.4,ppm,5.0
1768,Azusa,7/31/2016,,,,,,15.8,ppb,14.0,0.052000000000000005,ppm,48.0,,,,0.3,ppm,3.0
1769,Azusa,8/1/2016,,,,,,18.6,ppb,17.0,0.055999999999999994,ppm,54.0,,,,0.4,ppm,5.0
1770,Azusa,8/2/2016,,,,,,22.7,ppb,21.0,0.064,ppm,80.0,,,,0.4,ppm,5.0
1771,Azusa,8/3/2016,,,,,,20.7,ppb,19.0,0.052000000000000005,ppm,48.0,,,,0.3,ppm,3.0
1772,Azusa,8/5/2016,,,,,,25.0,ppb,24.0,0.062,ppm,74.0,,,,0.4,ppm,5.0
1773,Azusa,8/6/2016,,,,,,22.0,ppb,21.0,0.07200000000000001,ppm,105.0,,,,0.4,ppm,5.0
1774,Azusa,8/7/2016,,,,,,17.7,ppb,16.0,0.077,ppm,122.0,,,,0.4,ppm,5.0
1775,Azusa,8/8/2016,,,,,,15.9,ppb,14.0,0.068,ppm,93.0,,,,0.4,ppm,5.0
1776,Azusa,8/9/2016,,,,,,18.0,ppb,17.0,0.068,ppm,93.0,,,,0.4,ppm,5.0
1777,Azusa,8/11/2016,,,,,,18.0,ppb,17.0,0.064,ppm,80.0,,,,0.4,ppm,5.0
1778,Azusa,8/12/2016,,,,,,19.8,ppb,18.0,0.061,ppm,71.0,,,,0.4,ppm,5.0
1779,Azusa,8/13/2016,,,,,,22.8,ppb,21.0,0.07400000000000001,ppm,112.0,,,,0.4,ppm,5.0
1780,Azusa,8/14/2016,,,,,,25.9,ppb,24.0,0.087,ppm,154.0,,,,0.5,ppm,6.0
1781,Azusa,8/15/2016,,,,,,41.7,ppb,39.0,0.065,ppm,84.0,,,,0.6,ppm,7.0
1782,Azusa,8/17/2016,,,,,,48.9,ppb,45.0,0.071,ppm,101.0,,,,0.6,ppm,7.0
1783,Azusa,8/18/2016,,,,,,37.2,ppb,35.0,0.061,ppm,71.0,,,,0.6,ppm,7.0
1784,Azusa,8/19/2016,,,,,,28.6,ppb,26.0,0.06,ppm,67.0,,,,0.4,ppm,5.0
1785,Azusa,8/20/2016,,,,,,22.3,ppb,21.0,0.052000000000000005,ppm,48.0,,,,0.4,ppm,5.0
1786,Azusa,8/21/2016,,,,,,28.8,ppb,26.0,0.063,ppm,77.0,,,,0.4,ppm,5.0
1787,Azusa,8/23/2016,,,,,,42.8,ppb,40.0,0.055,ppm,51.0,,,,0.5,ppm,6.0
1788,Azusa,8/24/2016,,,,,,38.6,ppb,36.0,0.062,ppm,74.0,,,,0.5,ppm,6.0
1789,Azusa,8/25/2016,,,,,,32.5,ppb,30.0,0.054000000000000006,ppm,50.0,,,,0.6,ppm,7.0
1790,Azusa,8/26/2016,,,,,,19.1,ppb,18.0,0.049,ppm,45.0,,,,0.3,ppm,3.0
1791,Azusa,8/27/2016,,,,,,17.4,ppb,16.0,0.064,ppm,80.0,,,,0.3,ppm,3.0
1792,Azusa,8/29/2016,,,,,,31.3,ppb,29.0,0.083,ppm,143.0,,,,0.5,ppm,6.0
1793,Azusa,8/30/2016,,,,,,38.5,ppb,36.0,0.099,ppm,185.0,,,,0.5,ppm,6.0
1794,Azusa,8/31/2016,,,,,,42.2,ppb,40.0,0.079,ppm,129.0,,,,0.5,ppm,6.0
1795,Azusa,9/1/2016,,,,,,35.2,ppb,33.0,0.061,ppm,71.0,,,,0.6,ppm,7.0
1796,Azusa,9/2/2016,,,,,,20.7,ppb,19.0,0.057999999999999996,ppm,61.0,,,,0.3,ppm,3.0
1797,Azusa,9/4/2016,,,,,,16.0,ppb,15.0,0.05,ppm,46.0,,,,0.3,ppm,3.0
1798,Azusa,9/5/2016,,,,,,16.5,ppb,15.0,0.055999999999999994,ppm,54.0,,,,0.3,ppm,3.0
1799,Azusa,9/6/2016,,,,,,26.3,ppb,25.0,0.061,ppm,71.0,,,,0.4,ppm,5.0
1800,Azusa,9/7/2016,,,,,,35.7,ppb,33.0,0.064,ppm,80.0,,,,0.6,ppm,7.0
1801,Azusa,9/8/2016,,,,,,20.1,ppb,19.0,0.051,ppm,47.0,,,,0.3,ppm,3.0
1802,Azusa,9/10/2016,,,,,,26.7,ppb,25.0,0.068,ppm,93.0,,,,0.5,ppm,6.0
1803,Azusa,9/11/2016,,,,,,21.3,ppb,20.0,0.055,ppm,51.0,,,,0.4,ppm,5.0
1804,Azusa,9/12/2016,,,,,,13.1,ppb,12.0,0.037000000000000005,ppm,34.0,,,,0.3,ppm,3.0
1805,Azusa,9/13/2016,,,,,,13.9,ppb,12.0,0.03,ppm,28.0,,,,0.3,ppm,3.0
1806,Azusa,9/14/2016,,,,,,27.0,ppb,25.0,0.043,ppm,40.0,,,,0.3,ppm,3.0
1807,Azusa,9/16/2016,,,,,,37.4,ppb,35.0,0.057,ppm,58.0,,,,0.5,ppm,6.0
1808,Azusa,9/17/2016,,,,,,36.9,ppb,34.0,0.065,ppm,84.0,,,,0.6,ppm,7.0
1809,Azusa,9/18/2016,,,,,,28.8,ppb,26.0,0.08199999999999999,ppm,140.0,,,,0.5,ppm,6.0
1810,Azusa,9/19/2016,,,,,,41.7,ppb,39.0,0.052000000000000005,ppm,48.0,,,,0.7,ppm,8.0
1811,Azusa,9/20/2016,,,,,,35.1,ppb,33.0,0.039,ppm,36.0,,,,0.3,ppm,3.0
1812,Azusa,9/22/2016,,,,,,24.0,ppb,23.0,0.040999999999999995,ppm,38.0,,,,0.4,ppm,5.0
1813,Azusa,9/23/2016,,,,,,29.0,ppb,27.0,0.048,ppm,44.0,,,,0.4,ppm,5.0
1814,Azusa,9/24/2016,,,,,,25.1,ppb,24.0,0.063,ppm,77.0,,,,0.4,ppm,5.0
1815,Azusa,9/25/2016,,,,,,20.1,ppb,19.0,0.073,ppm,108.0,,,,0.4,ppm,5.0
1816,Azusa,9/26/2016,,,,,,19.8,ppb,18.0,0.05,ppm,46.0,,,,0.3,ppm,3.0
1817,Azusa,9/28/2016,,,,,,35.9,ppb,33.0,0.062,ppm,74.0,,,,0.5,ppm,6.0
1818,Azusa,9/29/2016,,,,,,41.0,ppb,39.0,0.063,ppm,77.0,,,,0.5,ppm,6.0
1819,Azusa,9/30/2016,,,,,,39.8,ppb,37.0,0.054000000000000006,ppm,50.0,,,,0.7,ppm,8.0
1820,Azusa,10/1/2016,,,,,,32.7,ppb,30.0,0.053,ppm,49.0,,,,0.6,ppm,7.0
1821,Azusa,10/2/2016,,,,,,22.1,ppb,21.0,0.05,ppm,46.0,,,,0.4,ppm,5.0
1822,Azusa,10/4/2016,,,,,,18.2,ppb,17.0,0.046,ppm,43.0,,,,0.4,ppm,5.0
1823,Azusa,10/5/2016,,,,,,20.4,ppb,19.0,0.047,ppm,44.0,,,,0.3,ppm,3.0
1824,Azusa,10/6/2016,,,,,,48.8,ppb,45.0,0.063,ppm,77.0,,,,0.5,ppm,6.0
1825,Azusa,10/7/2016,,,,,,35.5,ppb,33.0,0.053,ppm,49.0,,,,0.5,ppm,6.0
1826,Azusa,10/8/2016,,,,,,35.6,ppb,33.0,0.063,ppm,77.0,,,,0.5,ppm,6.0
1827,Azusa,10/10/2016,,,,,,43.7,ppb,41.0,0.04,ppm,37.0,,,,0.6,ppm,7.0
1828,Azusa,10/11/2016,,,,,,25.1,ppb,24.0,0.028999999999999998,ppm,27.0,,,,0.5,ppm,6.0
1829,Azusa,10/12/2016,,,,,,28.0,ppb,26.0,0.031,ppm,29.0,,,,0.4,ppm,5.0
1830,Azusa,10/13/2016,,,,,,34.5,ppb,32.0,0.047,ppm,44.0,,,,0.6,ppm,7.0
1831,Azusa,10/14/2016,,,,,,31.8,ppb,29.0,0.048,ppm,44.0,,,,0.5,ppm,6.0
1832,Azusa,10/16/2016,,,,,,12.9,ppb,11.0,0.027999999999999997,ppm,26.0,,,,0.3,ppm,3.0
1833,Azusa,10/17/2016,,,,,,23.6,ppb,22.0,0.031,ppm,29.0,,,,0.3,ppm,3.0
1834,Azusa,10/18/2016,,,,,,33.5,ppb,31.0,0.04,ppm,37.0,,,,0.5,ppm,6.0
1835,Azusa,10/19/2016,,,,,,30.9,ppb,28.0,0.048,ppm,44.0,,,,0.5,ppm,6.0
1836,Azusa,10/20/2016,,,,,,26.3,ppb,25.0,0.051,ppm,47.0,,,,0.4,ppm,5.0
1837,Azusa,10/22/2016,,,,,,32.5,ppb,30.0,0.051,ppm,47.0,,,,0.6,ppm,7.0
1838,Azusa,10/23/2016,,,,,,31.7,ppb,29.0,,,,,,,0.6,ppm,7.0
1839,Azusa,10/24/2016,,,,,,30.4,ppb,28.0,0.025,ppm,23.0,,,,0.4,ppm,5.0
1840,Azusa,10/25/2016,,,,,,27.5,ppb,25.0,0.028999999999999998,ppm,27.0,,,,0.5,ppm,6.0
1841,Azusa,10/26/2016,,,,,,37.8,ppb,35.0,0.03,ppm,28.0,,,,0.7,ppm,8.0
1842,Azusa,10/27/2016,,,,,,60.4,ppb,57.0,0.024,ppm,22.0,,,,0.8,ppm,9.0
1843,Azusa,10/28/2016,,,,,,33.3,ppb,31.0,0.021,ppm,19.0,,,,0.6,ppm,7.0
1844,Azusa,10/29/2016,,,,,,31.9,ppb,29.0,0.027999999999999997,ppm,26.0,,,,0.6,ppm,7.0
1845,Azusa,10/30/2016,,,,,,24.8,ppb,23.0,0.02,ppm,19.0,,,,0.6,ppm,7.0
1846,Azusa,10/31/2016,,,,,,28.6,ppb,26.0,0.031,ppm,29.0,,,,0.3,ppm,3.0
1847,Azusa,11/1/2016,,,,,,23.3,ppb,22.0,0.032,ppm,30.0,,,,0.3,ppm,3.0
1848,Azusa,11/2/2016,,,,,,43.0,ppb,41.0,0.036000000000000004,ppm,33.0,,,,,,
1849,Azusa,11/4/2016,,,,,,46.7,ppb,43.0,0.037000000000000005,ppm,34.0,,,,0.6,ppm,7.0
1850,Azusa,11/5/2016,,,,,,38.2,ppb,36.0,0.057999999999999996,ppm,61.0,,,,0.6,ppm,7.0
1851,Azusa,11/6/2016,,,,,,29.2,ppb,27.0,0.057,ppm,58.0,,,,0.7,ppm,8.0
1852,Azusa,11/7/2016,,,,,,66.6,ppb,64.0,0.037000000000000005,ppm,34.0,,,,0.9,ppm,10.0
1853,Azusa,11/9/2016,,,,,,30.9,ppb,28.0,0.046,ppm,43.0,,,,0.5,ppm,6.0
1854,Azusa,11/10/2016,,,,,,37.8,ppb,35.0,0.045,ppm,42.0,,,,0.4,ppm,5.0
1855,Azusa,11/11/2016,,,,,,42.7,ppb,40.0,0.043,ppm,40.0,,,,0.5,ppm,6.0
1856,Azusa,11/12/2016,,,,,,38.6,ppb,36.0,0.042,ppm,39.0,,,,0.5,ppm,6.0
1857,Azusa,11/13/2016,,,,,,26.8,ppb,25.0,0.057999999999999996,ppm,61.0,,,,0.4,ppm,5.0
1858,Azusa,11/15/2016,,,,,,62.6,ppb,60.0,0.025,ppm,23.0,,,,0.9,ppm,10.0
1859,Azusa,11/16/2016,,,,,,42.0,ppb,40.0,0.031,ppm,29.0,,,,0.9,ppm,10.0
1860,Azusa,11/17/2016,,,,,,25.2,ppb,24.0,0.044000000000000004,ppm,41.0,,,,0.3,ppm,3.0
1861,Azusa,11/18/2016,,,,,,33.8,ppb,31.0,0.032,ppm,30.0,,,,0.4,ppm,5.0
1862,Azusa,11/19/2016,,,,,,50.8,ppb,47.0,0.03,ppm,28.0,,,,0.8,ppm,9.0
1863,Azusa,11/21/2016,,,,,,27.7,ppb,25.0,0.027999999999999997,ppm,26.0,,,,0.4,ppm,5.0
1864,Azusa,11/22/2016,,,,,,36.9,ppb,34.0,0.032,ppm,30.0,,,,0.5,ppm,6.0
1865,Azusa,11/23/2016,,,,,,42.3,ppb,40.0,0.021,ppm,19.0,,,,0.5,ppm,6.0
1866,Azusa,11/24/2016,,,,,,25.7,ppb,24.0,0.044000000000000004,ppm,41.0,,,,0.5,ppm,6.0
1867,Azusa,11/25/2016,,,,,,27.5,ppb,25.0,0.036000000000000004,ppm,33.0,,,,0.4,ppm,5.0
1868,Azusa,11/27/2016,,,,,,16.9,ppb,15.0,0.028999999999999998,ppm,27.0,,,,0.4,ppm,5.0
1869,Azusa,11/28/2016,,,,,,27.6,ppb,25.0,0.028999999999999998,ppm,27.0,,,,0.4,ppm,5.0
1870,Azusa,11/29/2016,,,,,,31.8,ppb,29.0,0.03,ppm,28.0,,,,0.4,ppm,5.0
1871,Azusa,11/30/2016,,,,,,40.9,ppb,38.0,0.028999999999999998,ppm,27.0,,,,0.4,ppm,5.0
1872,Azusa,12/1/2016,,,,,,30.3,ppb,28.0,0.033,ppm,31.0,,,,0.5,ppm,6.0
1873,Azusa,12/3/2016,,,,,,32.1,ppb,30.0,0.038,ppm,35.0,,,,0.5,ppm,6.0
1874,Azusa,12/4/2016,,,,,,39.2,ppb,37.0,0.033,ppm,31.0,,,,0.6,ppm,7.0
1875,Azusa,12/5/2016,,,,,,35.9,ppb,33.0,0.033,ppm,31.0,,,,0.6,ppm,7.0
1876,Azusa,12/7/2016,,,,,,33.3,ppb,31.0,0.035,ppm,32.0,,,,0.4,ppm,5.0
1877,Azusa,12/9/2016,,,,,,47.1,ppb,44.0,0.017,ppm,16.0,,,,0.8,ppm,9.0
1878,Azusa,12/10/2016,,,,,,32.2,ppb,30.0,0.022000000000000002,ppm,20.0,,,,0.7,ppm,8.0
1879,Azusa,12/11/2016,,,,,,27.1,ppb,25.0,0.016,ppm,15.0,,,,0.5,ppm,6.0
1880,Azusa,12/12/2016,,,,,,32.8,ppb,30.0,0.02,ppm,19.0,,,,0.5,ppm,6.0
1881,Azusa,12/13/2016,,,,,,39.1,ppb,37.0,0.013999999999999999,ppm,13.0,,,,0.7,ppm,8.0
1882,Azusa,12/15/2016,,,,,,60.8,ppb,57.0,0.021,ppm,19.0,,,,1.2,ppm,14.0
1883,Azusa,12/16/2016,,,,,,19.0,ppb,18.0,0.039,ppm,36.0,,,,0.5,ppm,6.0
1884,Azusa,12/17/2016,,,,,,22.1,ppb,21.0,0.037000000000000005,ppm,34.0,,,,0.4,ppm,5.0
1885,Azusa,12/18/2016,,,,,,35.4,ppb,33.0,0.039,ppm,36.0,,,,0.5,ppm,6.0
1886,Azusa,12/19/2016,,,,,,24.7,ppb,23.0,0.036000000000000004,ppm,33.0,,,,0.5,ppm,6.0
