,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
158,Millbrook School,12/23/2016,11.0,ug/m3 SC,10.0,35.856111,-78.574167,24.7,ppb,23.0,0.0289999999999999,ppm,27.0,1.0,ppb,1.0,0.4,ppm,5.0
159,Millbrook School,12/24/2016,25.0,ug/m3 SC,23.0,35.856111,-78.574167,21.8,ppb,20.0,0.022,ppm,20.0,0.6,ppb,0.0,0.5,ppm,6.0
160,Millbrook School,12/25/2016,16.0,ug/m3 SC,15.0,35.856111,-78.574167,16.0,ppb,15.0,0.03,ppm,28.0,0.4,ppb,0.0,0.6,ppm,7.0
161,Millbrook School,12/26/2016,16.0,ug/m3 SC,15.0,35.856111,-78.574167,17.7,ppb,16.0,0.031,ppm,29.0,0.4,ppb,0.0,0.3,ppm,3.0
162,Millbrook School,12/26/2016,11.0,ug/m3 SC,10.0,35.856111,-78.574167,17.7,ppb,16.0,0.031,ppm,29.0,0.4,ppb,0.0,0.3,ppm,3.0
163,Millbrook School,12/26/2016,11.0,ug/m3 SC,10.0,35.856111,-78.574167,17.7,ppb,16.0,0.031,ppm,29.0,0.4,ppb,0.0,0.3,ppm,3.0
164,Millbrook School,12/27/2016,13.0,ug/m3 SC,12.0,35.856111,-78.574167,6.7,ppb,6.0,0.019,ppm,18.0,0.2,ppb,0.0,0.3,ppm,3.0
165,Millbrook School,12/28/2016,14.0,ug/m3 SC,13.0,35.856111,-78.574167,34.6,ppb,32.0,0.034,ppm,31.0,0.7,ppb,0.0,0.6,ppm,7.0
166,Millbrook School,12/29/2016,13.0,ug/m3 SC,12.0,35.856111,-78.574167,19.1,ppb,18.0,0.038,ppm,35.0,0.4,ppb,0.0,0.7,ppm,8.0
167,Millbrook School,12/29/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,19.1,ppb,18.0,0.038,ppm,35.0,0.4,ppb,0.0,0.7,ppm,8.0
168,Millbrook School,12/30/2016,10.0,ug/m3 SC,9.0,35.856111,-78.574167,24.5,ppb,23.0,0.035,ppm,32.0,0.5,ppb,0.0,0.2,ppm,2.0
170,Millbrook School,1/1/2016,5.0,ug/m3 SC,5.0,35.856111,-78.574167,6.9,ppb,6.0,0.027,ppm,25.0,0.1,ppb,0.0,0.2,ppm,2.0
171,Millbrook School,1/1/2016,4.0,ug/m3 SC,4.0,35.856111,-78.574167,6.9,ppb,6.0,0.027,ppm,25.0,0.1,ppb,0.0,0.2,ppm,2.0
172,Millbrook School,1/4/2016,5.0,ug/m3 SC,5.0,35.856111,-78.574167,9.5,ppb,8.0,0.03,ppm,28.0,1.2,ppb,1.0,0.4,ppm,5.0
175,Millbrook School,1/10/2016,3.0,ug/m3 SC,3.0,35.856111,-78.574167,2.8,ppb,2.0,0.032,ppm,30.0,0.0,ppb,0.0,0.2,ppm,2.0
176,Millbrook School,1/13/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,35.2,ppb,33.0,0.037,ppm,34.0,4.7,ppb,6.0,0.6,ppm,7.0
177,Millbrook School,1/13/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,35.2,ppb,33.0,0.037,ppm,34.0,4.7,ppb,6.0,0.6,ppm,7.0
178,Millbrook School,1/16/2016,6.0,ug/m3 SC,6.0,35.856111,-78.574167,28.3,ppb,26.0,0.031,ppm,29.0,1.3,ppb,1.0,0.4,ppm,5.0
181,Millbrook School,1/22/2016,8.0,ug/m3 SC,7.0,35.856111,-78.574167,5.7,ppb,5.0,0.031,ppm,29.0,1.7,ppb,1.0,0.3,ppm,3.0
182,Millbrook School,1/25/2016,14.0,ug/m3 SC,13.0,35.856111,-78.574167,33.0,ppb,31.0,0.027,ppm,25.0,1.7,ppb,1.0,0.9,ppm,10.0
183,Millbrook School,1/25/2016,17.0,ug/m3 SC,16.0,35.856111,-78.574167,33.0,ppb,31.0,0.027,ppm,25.0,1.7,ppb,1.0,0.9,ppm,10.0
184,Millbrook School,1/28/2016,13.0,ug/m3 SC,12.0,35.856111,-78.574167,23.0,ppb,22.0,0.023,ppm,21.0,0.3,ppb,0.0,0.3,ppm,3.0
185,Millbrook School,1/31/2016,13.0,ug/m3 SC,12.0,35.856111,-78.574167,17.9,ppb,16.0,0.047,ppm,44.0,0.8,ppb,0.0,0.6,ppm,7.0
186,Millbrook School,1/31/2016,12.0,ug/m3 SC,11.0,35.856111,-78.574167,17.9,ppb,16.0,0.047,ppm,44.0,0.8,ppb,0.0,0.6,ppm,7.0
187,Millbrook School,2/3/2016,12.0,ug/m3 SC,11.0,35.856111,-78.574167,7.5,ppb,7.0,0.033,ppm,31.0,0.0,ppb,0.0,0.2,ppm,2.0
188,Millbrook School,2/6/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,20.7,ppb,19.0,0.037,ppm,34.0,1.1,ppb,1.0,0.5,ppm,6.0
189,Millbrook School,2/6/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,20.7,ppb,19.0,0.037,ppm,34.0,1.1,ppb,1.0,0.5,ppm,6.0
190,Millbrook School,2/9/2016,5.0,ug/m3 SC,5.0,35.856111,-78.574167,17.1,ppb,16.0,0.026,ppm,24.0,0.5,ppb,0.0,0.3,ppm,3.0
191,Millbrook School,2/12/2016,9.0,ug/m3 SC,8.0,35.856111,-78.574167,21.8,ppb,20.0,0.031,ppm,29.0,1.0,ppb,1.0,0.3,ppm,3.0
192,Millbrook School,2/12/2016,9.0,ug/m3 SC,8.0,35.856111,-78.574167,21.8,ppb,20.0,0.031,ppm,29.0,1.0,ppb,1.0,0.3,ppm,3.0
193,Millbrook School,2/15/2016,5.0,ug/m3 SC,5.0,35.856111,-78.574167,7.4,ppb,7.0,0.031,ppm,29.0,0.8,ppb,0.0,0.2,ppm,2.0
194,Millbrook School,2/18/2016,6.0,ug/m3 SC,6.0,35.856111,-78.574167,22.6,ppb,21.0,0.038,ppm,35.0,0.6,ppb,0.0,0.3,ppm,3.0
195,Millbrook School,2/18/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,22.6,ppb,21.0,0.038,ppm,35.0,0.6,ppb,0.0,0.3,ppm,3.0
196,Millbrook School,2/21/2016,21.0,ug/m3 SC,19.0,35.856111,-78.574167,10.4,ppb,9.0,0.033,ppm,31.0,0.1,ppb,0.0,0.3,ppm,3.0
197,Millbrook School,2/24/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,6.7,ppb,6.0,0.036,ppm,33.0,0.0,ppb,0.0,0.2,ppm,2.0
198,Millbrook School,2/24/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,6.7,ppb,6.0,0.036,ppm,33.0,0.0,ppb,0.0,0.2,ppm,2.0
199,Millbrook School,2/27/2016,8.0,ug/m3 SC,7.0,35.856111,-78.574167,31.7,ppb,29.0,0.04,ppm,37.0,0.8,ppb,0.0,0.4,ppm,5.0
202,Millbrook School,3/4/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,29.7,ppb,27.0,0.034,ppm,31.0,0.4,ppb,0.0,0.4,ppm,5.0
203,Millbrook School,3/7/2016,14.0,ug/m3 SC,13.0,35.856111,-78.574167,19.5,ppb,18.0,0.042,ppm,39.0,0.6,ppb,0.0,0.4,ppm,5.0
204,Millbrook School,3/7/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,19.5,ppb,18.0,0.042,ppm,39.0,0.6,ppb,0.0,0.4,ppm,5.0
205,Millbrook School,3/10/2016,20.0,ug/m3 SC,19.0,35.856111,-78.574167,13.1,ppb,12.0,0.045,ppm,42.0,0.3,ppb,0.0,0.3,ppm,3.0
206,Millbrook School,3/13/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,7.0,ppb,7.0,0.037,ppm,34.0,0.2,ppb,0.0,0.4,ppm,5.0
207,Millbrook School,3/13/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,7.0,ppb,7.0,0.037,ppm,34.0,0.2,ppb,0.0,0.4,ppm,5.0
209,Millbrook School,3/19/2016,17.0,ug/m3 SC,16.0,35.856111,-78.574167,14.8,ppb,13.0,0.035,ppm,32.0,0.7,ppb,0.0,0.5,ppm,6.0
210,Millbrook School,3/19/2016,17.0,ug/m3 SC,16.0,35.856111,-78.574167,14.8,ppb,13.0,0.035,ppm,32.0,0.7,ppb,0.0,0.5,ppm,6.0
211,Millbrook School,3/22/2016,13.0,ug/m3 SC,12.0,35.856111,-78.574167,26.4,ppb,25.0,0.049,ppm,45.0,0.9,ppb,0.0,0.5,ppm,6.0
212,Millbrook School,3/25/2016,21.0,ug/m3 SC,19.0,35.856111,-78.574167,18.0,ppb,17.0,0.043,ppm,40.0,0.2,ppb,0.0,0.3,ppm,3.0
213,Millbrook School,3/25/2016,20.0,ug/m3 SC,19.0,35.856111,-78.574167,18.0,ppb,17.0,0.043,ppm,40.0,0.2,ppb,0.0,0.3,ppm,3.0
214,Millbrook School,3/28/2016,9.0,ug/m3 SC,8.0,35.856111,-78.574167,13.3,ppb,12.0,0.049,ppm,45.0,0.3,ppb,0.0,0.2,ppm,2.0
215,Millbrook School,3/31/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,11.5,ppb,10.0,0.047,ppm,44.0,0.6,ppb,0.0,0.2,ppm,2.0
216,Millbrook School,3/31/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,11.5,ppb,10.0,0.047,ppm,44.0,0.6,ppb,0.0,0.2,ppm,2.0
217,Millbrook School,4/3/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,20.8,ppb,19.0,0.05,ppm,46.0,0.5,ppb,0.0,0.3,ppm,3.0
218,Millbrook School,4/6/2016,10.0,ug/m3 SC,9.0,35.856111,-78.574167,22.5,ppb,21.0,0.046,ppm,43.0,0.7,ppb,0.0,0.2,ppm,2.0
219,Millbrook School,4/6/2016,10.0,ug/m3 SC,9.0,35.856111,-78.574167,22.5,ppb,21.0,0.046,ppm,43.0,0.7,ppb,0.0,0.2,ppm,2.0
220,Millbrook School,4/9/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,5.6,ppb,5.0,0.046,ppm,43.0,1.4,ppb,1.0,0.3,ppm,3.0
221,Millbrook School,4/12/2016,8.0,ug/m3 SC,7.0,35.856111,-78.574167,14.7,ppb,13.0,0.034,ppm,31.0,0.2,ppb,0.0,0.3,ppm,3.0
222,Millbrook School,4/12/2016,9.0,ug/m3 SC,8.0,35.856111,-78.574167,14.7,ppb,13.0,0.034,ppm,31.0,0.2,ppb,0.0,0.3,ppm,3.0
224,Millbrook School,4/18/2016,16.0,ug/m3 SC,15.0,35.856111,-78.574167,52.6,ppb,49.0,0.065,ppm,84.0,0.8,ppb,0.0,0.5,ppm,6.0
225,Millbrook School,4/18/2016,16.0,ug/m3 SC,15.0,35.856111,-78.574167,52.6,ppb,49.0,0.065,ppm,84.0,0.8,ppb,0.0,0.5,ppm,6.0
226,Millbrook School,4/21/2016,22.0,ug/m3 SC,20.0,35.856111,-78.574167,11.3,ppb,10.0,0.0579999999999999,ppm,61.0,0.4,ppb,0.0,0.2,ppm,2.0
227,Millbrook School,4/24/2016,9.0,ug/m3 SC,8.0,35.856111,-78.574167,19.1,ppb,18.0,0.049,ppm,45.0,0.3,ppb,0.0,0.3,ppm,3.0
228,Millbrook School,4/24/2016,9.0,ug/m3 SC,8.0,35.856111,-78.574167,19.1,ppb,18.0,0.049,ppm,45.0,0.3,ppb,0.0,0.3,ppm,3.0
229,Millbrook School,4/27/2016,20.0,ug/m3 SC,19.0,35.856111,-78.574167,12.2,ppb,11.0,0.0579999999999999,ppm,61.0,0.4,ppb,0.0,0.2,ppm,2.0
230,Millbrook School,4/30/2016,10.0,ug/m3 SC,9.0,35.856111,-78.574167,5.1,ppb,5.0,0.0289999999999999,ppm,27.0,0.1,ppb,0.0,0.2,ppm,2.0
231,Millbrook School,4/30/2016,13.0,ug/m3 SC,12.0,35.856111,-78.574167,5.1,ppb,5.0,0.0289999999999999,ppm,27.0,0.1,ppb,0.0,0.2,ppm,2.0
232,Millbrook School,5/3/2016,10.0,ug/m3 SC,9.0,35.856111,-78.574167,15.2,ppb,14.0,0.039,ppm,36.0,0.1,ppb,0.0,0.2,ppm,2.0
233,Millbrook School,5/6/2016,4.0,ug/m3 SC,4.0,35.856111,-78.574167,27.7,ppb,25.0,0.034,ppm,31.0,0.4,ppb,0.0,0.4,ppm,5.0
234,Millbrook School,5/6/2016,4.0,ug/m3 SC,4.0,35.856111,-78.574167,27.7,ppb,25.0,0.034,ppm,31.0,0.4,ppb,0.0,0.4,ppm,5.0
236,Millbrook School,5/12/2016,18.0,ug/m3 SC,17.0,35.856111,-78.574167,5.2,ppb,5.0,0.039,ppm,36.0,0.0,ppb,0.0,0.3,ppm,3.0
237,Millbrook School,5/12/2016,18.0,ug/m3 SC,17.0,35.856111,-78.574167,5.2,ppb,5.0,0.039,ppm,36.0,0.0,ppb,0.0,0.3,ppm,3.0
238,Millbrook School,5/15/2016,6.0,ug/m3 SC,6.0,35.856111,-78.574167,18.5,ppb,17.0,0.047,ppm,44.0,0.2,ppb,0.0,0.2,ppm,2.0
239,Millbrook School,5/18/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,3.9,ppb,3.0,0.031,ppm,29.0,0.1,ppb,0.0,0.2,ppm,2.0
240,Millbrook School,5/18/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,3.9,ppb,3.0,0.031,ppm,29.0,0.1,ppb,0.0,0.2,ppm,2.0
241,Millbrook School,5/21/2016,5.0,ug/m3 SC,5.0,35.856111,-78.574167,4.2,ppb,4.0,0.039,ppm,36.0,0.1,ppb,0.0,0.2,ppm,2.0
250,Millbrook School,6/8/2016,11.0,ug/m3 SC,10.0,35.856111,-78.574167,11.7,ppb,10.0,0.051,ppm,47.0,2.4,ppb,3.0,0.2,ppm,2.0
251,Millbrook School,6/11/2016,19.0,ug/m3 SC,18.0,35.856111,-78.574167,16.0,ppb,15.0,0.0559999999999999,ppm,54.0,0.3,ppb,0.0,0.3,ppm,3.0
252,Millbrook School,6/11/2016,19.0,ug/m3 SC,18.0,35.856111,-78.574167,16.0,ppb,15.0,0.0559999999999999,ppm,54.0,0.3,ppb,0.0,0.3,ppm,3.0
253,Millbrook School,6/14/2016,17.0,ug/m3 SC,16.0,35.856111,-78.574167,16.8,ppb,15.0,0.065,ppm,84.0,1.2,ppb,1.0,0.3,ppm,3.0
254,Millbrook School,6/17/2016,8.0,ug/m3 SC,7.0,35.856111,-78.574167,6.0,ppb,6.0,0.046,ppm,43.0,0.1,ppb,0.0,0.2,ppm,2.0
255,Millbrook School,6/17/2016,8.0,ug/m3 SC,7.0,35.856111,-78.574167,6.0,ppb,6.0,0.046,ppm,43.0,0.1,ppb,0.0,0.2,ppm,2.0
259,Millbrook School,6/26/2016,12.0,ug/m3 SC,11.0,35.856111,-78.574167,13.7,ppb,12.0,0.05,ppm,46.0,0.3,ppb,0.0,0.2,ppm,2.0
260,Millbrook School,6/29/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,6.5,ppb,6.0,0.055,ppm,51.0,0.3,ppb,0.0,0.3,ppm,3.0
261,Millbrook School,6/29/2016,14.0,ug/m3 SC,13.0,35.856111,-78.574167,6.5,ppb,6.0,0.055,ppm,51.0,0.3,ppb,0.0,0.3,ppm,3.0
262,Millbrook School,7/2/2016,12.0,ug/m3 SC,11.0,35.856111,-78.574167,6.7,ppb,6.0,0.046,ppm,43.0,0.2,ppb,0.0,0.3,ppm,3.0
265,Millbrook School,7/8/2016,14.0,ug/m3 SC,13.0,35.856111,-78.574167,6.9,ppb,6.0,0.047,ppm,44.0,0.3,ppb,0.0,0.2,ppm,2.0
266,Millbrook School,7/11/2016,15.0,ug/m3 SC,14.0,35.856111,-78.574167,10.2,ppb,9.0,0.049,ppm,45.0,0.7,ppb,0.0,0.3,ppm,3.0
267,Millbrook School,7/14/2016,29.0,ug/m3 SC,27.0,35.856111,-78.574167,13.2,ppb,12.0,0.052,ppm,48.0,0.4,ppb,0.0,0.3,ppm,3.0
268,Millbrook School,7/14/2016,29.0,ug/m3 SC,27.0,35.856111,-78.574167,13.2,ppb,12.0,0.052,ppm,48.0,0.4,ppb,0.0,0.3,ppm,3.0
269,Millbrook School,7/15/2016,18.0,ug/m3 SC,17.0,35.856111,-78.574167,9.5,ppb,8.0,0.0579999999999999,ppm,61.0,0.3,ppb,0.0,0.2,ppm,2.0
270,Millbrook School,7/17/2016,10.0,ug/m3 SC,9.0,35.856111,-78.574167,12.2,ppb,11.0,0.049,ppm,45.0,0.1,ppb,0.0,0.3,ppm,3.0
271,Millbrook School,7/17/2016,10.0,ug/m3 SC,9.0,35.856111,-78.574167,12.2,ppb,11.0,0.049,ppm,45.0,0.1,ppb,0.0,0.3,ppm,3.0
272,Millbrook School,7/20/2016,12.0,ug/m3 SC,11.0,35.856111,-78.574167,6.3,ppb,6.0,0.045,ppm,42.0,0.9,ppb,0.0,0.2,ppm,2.0
273,Millbrook School,7/23/2016,16.0,ug/m3 SC,15.0,35.856111,-78.574167,9.2,ppb,8.0,0.061,ppm,71.0,0.3,ppb,0.0,0.3,ppm,3.0
274,Millbrook School,7/23/2016,16.0,ug/m3 SC,15.0,35.856111,-78.574167,9.2,ppb,8.0,0.061,ppm,71.0,0.3,ppb,0.0,0.3,ppm,3.0
275,Millbrook School,7/26/2016,17.0,ug/m3 SC,16.0,35.856111,-78.574167,10.7,ppb,9.0,0.057,ppm,58.0,0.3,ppb,0.0,0.2,ppm,2.0
278,Millbrook School,8/1/2016,12.0,ug/m3 SC,11.0,35.856111,-78.574167,11.0,ppb,10.0,0.051,ppm,47.0,0.2,ppb,0.0,0.2,ppm,2.0
279,Millbrook School,8/4/2016,12.0,ug/m3 SC,11.0,35.856111,-78.574167,3.0,ppb,3.0,0.037,ppm,34.0,0.2,ppb,0.0,0.1,ppm,1.0
280,Millbrook School,8/4/2016,12.0,ug/m3 SC,11.0,35.856111,-78.574167,3.0,ppb,3.0,0.037,ppm,34.0,0.2,ppb,0.0,0.1,ppm,1.0
282,Millbrook School,8/10/2016,18.0,ug/m3 SC,17.0,35.856111,-78.574167,6.8,ppb,6.0,0.026,ppm,24.0,0.1,ppb,0.0,0.2,ppm,2.0
283,Millbrook School,8/10/2016,19.0,ug/m3 SC,18.0,35.856111,-78.574167,6.8,ppb,6.0,0.026,ppm,24.0,0.1,ppb,0.0,0.2,ppm,2.0
284,Millbrook School,8/13/2016,11.0,ug/m3 SC,10.0,35.856111,-78.574167,5.9,ppb,5.0,0.032,ppm,30.0,0.2,ppb,0.0,0.2,ppm,2.0
285,Millbrook School,8/16/2016,11.0,ug/m3 SC,10.0,35.856111,-78.574167,7.3,ppb,7.0,0.03,ppm,28.0,0.2,ppb,0.0,0.2,ppm,2.0
286,Millbrook School,8/16/2016,10.0,ug/m3 SC,9.0,35.856111,-78.574167,7.3,ppb,7.0,0.03,ppm,28.0,0.2,ppb,0.0,0.2,ppm,2.0
287,Millbrook School,8/19/2016,11.0,ug/m3 SC,10.0,35.856111,-78.574167,8.0,ppb,8.0,0.045,ppm,42.0,0.3,ppb,0.0,0.2,ppm,2.0
288,Millbrook School,8/22/2016,10.0,ug/m3 SC,9.0,35.856111,-78.574167,7.2,ppb,7.0,0.043,ppm,40.0,1.9,ppb,1.0,0.2,ppm,2.0
289,Millbrook School,8/22/2016,10.0,ug/m3 SC,9.0,35.856111,-78.574167,7.2,ppb,7.0,0.043,ppm,40.0,1.9,ppb,1.0,0.2,ppm,2.0
290,Millbrook School,8/25/2016,18.0,ug/m3 SC,17.0,35.856111,-78.574167,14.6,ppb,13.0,0.064,ppm,80.0,0.3,ppb,0.0,0.3,ppm,3.0
291,Millbrook School,8/26/2016,19.0,ug/m3 SC,18.0,35.856111,-78.574167,13.6,ppb,12.0,0.046,ppm,43.0,0.5,ppb,0.0,0.3,ppm,3.0
292,Millbrook School,8/31/2016,16.0,ug/m3 SC,15.0,35.856111,-78.574167,9.6,ppb,8.0,0.055,ppm,51.0,0.2,ppb,0.0,0.2,ppm,2.0
293,Millbrook School,9/3/2016,7.0,ug/m3 SC,6.0,35.856111,-78.574167,3.3,ppb,3.0,0.033,ppm,31.0,0.2,ppb,0.0,0.2,ppm,2.0
294,Millbrook School,9/3/2016,8.0,ug/m3 SC,7.0,35.856111,-78.574167,3.3,ppb,3.0,0.033,ppm,31.0,0.2,ppb,0.0,0.2,ppm,2.0
295,Millbrook School,9/6/2016,14.0,ug/m3 SC,13.0,35.856111,-78.574167,20.6,ppb,19.0,0.059,ppm,64.0,0.8,ppb,0.0,0.4,ppm,5.0
296,Millbrook School,9/9/2016,23.0,ug/m3 SC,21.0,35.856111,-78.574167,15.5,ppb,14.0,0.062,ppm,74.0,0.5,ppb,0.0,0.3,ppm,3.0
297,Millbrook School,9/9/2016,23.0,ug/m3 SC,21.0,35.856111,-78.574167,15.5,ppb,14.0,0.062,ppm,74.0,0.5,ppb,0.0,0.3,ppm,3.0
298,Millbrook School,9/21/2016,4.0,ug/m3 SC,4.0,35.856111,-78.574167,2.5,ppb,2.0,0.023,ppm,21.0,0.2,ppb,0.0,0.1,ppm,1.0
299,Millbrook School,9/21/2016,3.0,ug/m3 SC,3.0,35.856111,-78.574167,2.5,ppb,2.0,0.023,ppm,21.0,0.2,ppb,0.0,0.1,ppm,1.0
0,Millbrook School,1/1/2018,7.0,ug/m3 SC,6.0,35.856111,-78.574167,7.2,ppb,7.0,0.037,ppm,34.0,2.0,ppb,3.0,0.2,ppm,2.0
1,Millbrook School,1/2/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,33.6,ppb,31.0,0.034,ppm,31.0,1.8,ppb,1.0,0.7,ppm,8.0
2,Millbrook School,1/3/2018,20.0,ug/m3 SC,19.0,35.856111,-78.574167,30.3,ppb,28.0,0.032,ppm,30.0,2.5,ppb,3.0,0.9,ppm,10.0
3,Millbrook School,1/4/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,5.4,ppb,5.0,0.035,ppm,32.0,1.9,ppb,1.0,0.2,ppm,2.0
4,Millbrook School,1/5/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,18.2,ppb,17.0,0.036,ppm,33.0,1.3,ppb,1.0,0.2,ppm,2.0
5,Millbrook School,1/6/2018,8.0,ug/m3 SC,7.0,35.856111,-78.574167,10.1,ppb,9.0,0.036,ppm,33.0,2.2,ppb,3.0,0.2,ppm,2.0
6,Millbrook School,1/7/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,19.4,ppb,18.0,0.037,ppm,34.0,2.4,ppb,3.0,0.3,ppm,3.0
7,Millbrook School,1/8/2018,22.0,ug/m3 SC,20.0,35.856111,-78.574167,34.8,ppb,32.0,0.0289999999999999,ppm,27.0,1.1,ppb,1.0,0.5,ppm,6.0
8,Millbrook School,1/9/2018,21.0,ug/m3 SC,19.0,35.856111,-78.574167,32.8,ppb,30.0,0.032,ppm,30.0,1.6,ppb,1.0,0.5,ppm,6.0
9,Millbrook School,1/10/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,7.8,ppb,7.0,0.036,ppm,33.0,0.6,ppb,0.0,0.5,ppm,6.0
10,Millbrook School,1/11/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,11.5,ppb,10.0,0.0279999999999999,ppm,26.0,1.0,ppb,1.0,0.3,ppm,3.0
11,Millbrook School,1/12/2018,2.0,ug/m3 SC,2.0,35.856111,-78.574167,6.2,ppb,6.0,0.038,ppm,35.0,0.1,ppb,0.0,0.2,ppm,2.0
12,Millbrook School,1/13/2018,4.0,ug/m3 SC,4.0,35.856111,-78.574167,3.4,ppb,3.0,0.035,ppm,32.0,1.0,ppb,1.0,0.2,ppm,2.0
16,Millbrook School,1/17/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,27.6,ppb,25.0,0.031,ppm,29.0,1.5,ppb,1.0,0.7,ppm,8.0
17,Millbrook School,1/18/2018,12.0,ug/m3 SC,11.0,35.856111,-78.574167,18.1,ppb,17.0,0.038,ppm,35.0,1.1,ppb,1.0,0.3,ppm,3.0
18,Millbrook School,1/19/2018,19.0,ug/m3 SC,18.0,35.856111,-78.574167,38.2,ppb,36.0,0.035,ppm,32.0,2.2,ppb,3.0,0.6,ppm,7.0
19,Millbrook School,1/20/2018,19.0,ug/m3 SC,18.0,35.856111,-78.574167,35.1,ppb,33.0,0.038,ppm,35.0,0.9,ppb,0.0,0.8,ppm,9.0
20,Millbrook School,1/21/2018,18.0,ug/m3 SC,17.0,35.856111,-78.574167,29.3,ppb,27.0,0.037,ppm,34.0,1.2,ppb,1.0,0.8,ppm,9.0
21,Millbrook School,1/22/2018,24.0,ug/m3 SC,22.0,35.856111,-78.574167,25.9,ppb,24.0,0.035,ppm,32.0,0.9,ppb,0.0,0.9,ppm,10.0
22,Millbrook School,1/23/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,8.8,ppb,8.0,0.04,ppm,37.0,0.4,ppb,0.0,0.3,ppm,3.0
23,Millbrook School,1/24/2018,5.0,ug/m3 SC,5.0,35.856111,-78.574167,12.3,ppb,11.0,0.033,ppm,31.0,0.8,ppb,0.0,0.2,ppm,2.0
24,Millbrook School,1/25/2018,8.0,ug/m3 SC,7.0,35.856111,-78.574167,30.2,ppb,28.0,0.034,ppm,31.0,1.0,ppb,1.0,0.6,ppm,7.0
25,Millbrook School,1/26/2018,16.0,ug/m3 SC,15.0,35.856111,-78.574167,29.0,ppb,27.0,0.03,ppm,28.0,1.8,ppb,1.0,0.9,ppm,10.0
26,Millbrook School,1/27/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,22.8,ppb,21.0,0.04,ppm,37.0,0.6,ppb,0.0,0.5,ppm,6.0
27,Millbrook School,1/28/2018,8.0,ug/m3 SC,7.0,35.856111,-78.574167,8.6,ppb,8.0,0.032,ppm,30.0,0.3,ppb,0.0,0.3,ppm,3.0
28,Millbrook School,1/29/2018,4.0,ug/m3 SC,4.0,35.856111,-78.574167,4.3,ppb,4.0,0.027,ppm,25.0,0.2,ppb,0.0,0.2,ppm,2.0
29,Millbrook School,1/30/2018,5.0,ug/m3 SC,5.0,35.856111,-78.574167,11.6,ppb,10.0,0.037,ppm,34.0,1.4,ppb,1.0,0.2,ppm,2.0
30,Millbrook School,1/31/2018,7.0,ug/m3 SC,6.0,35.856111,-78.574167,24.5,ppb,23.0,0.034,ppm,31.0,1.9,ppb,1.0,0.4,ppm,5.0
37,Millbrook School,2/7/2018,10.0,ug/m3 SC,9.0,35.856111,-78.574167,9.4,ppb,8.0,0.035,ppm,32.0,0.4,ppb,0.0,0.3,ppm,3.0
38,Millbrook School,2/8/2018,8.0,ug/m3 SC,7.0,35.856111,-78.574167,23.9,ppb,22.0,0.03,ppm,28.0,0.7,ppb,0.0,0.4,ppm,5.0
39,Millbrook School,2/9/2018,13.0,ug/m3 SC,12.0,35.856111,-78.574167,27.5,ppb,25.0,0.039,ppm,36.0,0.5,ppb,0.0,0.6,ppm,7.0
40,Millbrook School,2/10/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,13.9,ppb,12.0,0.022,ppm,20.0,0.3,ppb,0.0,0.4,ppm,5.0
41,Millbrook School,2/11/2018,11.0,ug/m3 SC,10.0,35.856111,-78.574167,2.9,ppb,2.0,0.025,ppm,23.0,0.1,ppb,0.0,0.3,ppm,3.0
42,Millbrook School,2/12/2018,5.0,ug/m3 SC,5.0,35.856111,-78.574167,8.7,ppb,8.0,0.03,ppm,28.0,0.2,ppb,0.0,0.2,ppm,2.0
